schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/25/2012,2012,12,FALSE,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3,38,Sun Life Stadium,FALSE,74,6,51,
11/25/2012,2012,12,FALSE,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,FALSE,72,0,,DOME
11/25/2012,2012,12,FALSE,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,FALSE,37,11,60,
11/25/2012,2012,12,FALSE,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1,47,Qualcomm Stadium,FALSE,62,4,82,Fog
11/25/2012,2012,12,FALSE,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,FALSE,65,7,30,
11/26/2012,2012,12,FALSE,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3,42,Lincoln Financial Field,FALSE,37,2,42,
11/29/2012,2012,13,FALSE,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55,Georgia Dome,FALSE,72,0,,DOME
12/02/2012,2012,13,FALSE,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,FALSE,57,9,62,
12/02/2012,2012,13,FALSE,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6,42,Ralph Wilson Stadium,FALSE,52,13,87,Rain | Fog
12/02/2012,2012,13,FALSE,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,61,4,76,
12/02/2012,2012,13,FALSE,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,FALSE,77,8,,
12/02/2012,2012,13,FALSE,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,FALSE,64,4,16,
12/02/2012,2012,13,FALSE,Detroit Lions,33,35,Indianapolis Colts,DET,-7,51,Ford Field,FALSE,72,0,,DOME
12/02/2012,2012,13,FALSE,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47,Lambeau Field,FALSE,45,8,79,
12/02/2012,2012,13,FALSE,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6,41,Arrowhead Stadium,FALSE,61,0,60,
12/02/2012,2012,13,FALSE,Miami Dolphins,16,23,New England Patriots,NE,-9,51.5,Sun Life Stadium,FALSE,78,13,66,
12/02/2012,2012,13,FALSE,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5,MetLife Stadium,FALSE,46,4,,Fog
12/02/2012,2012,13,FALSE,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,FALSE,62,2,84,
12/02/2012,2012,13,FALSE,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,FALSE,66,4,65,Fog
12/02/2012,2012,13,FALSE,St. Louis Rams,16,13,San Francisco 49ers,SF,-8,41,Edward Jones Dome,FALSE,72,0,,DOME
12/02/2012,2012,13,FALSE,Tennessee Titans,10,24,Houston Texans,HOU,-7,47,Nissan Stadium,FALSE,71,12,60,
12/03/2012,2012,13,FALSE,Washington Redskins,17,16,New York Giants,NYG,-3,50,FedEx Field,FALSE,60,1,98,
12/06/2012,2012,14,FALSE,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,FALSE,57,7,73,
12/09/2012,2012,14,FALSE,Buffalo Bills,12,15,St. Louis Rams,BUF,-3,42.5,Ralph Wilson Stadium,FALSE,37,11,74,
12/09/2012,2012,14,FALSE,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,FALSE,70,5,50,Fog
12/09/2012,2012,14,FALSE,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,FALSE,54,6,96,
12/09/2012,2012,14,FALSE,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7,38,FirstEnergy Stadium,FALSE,44,5,70,
12/09/2012,2012,14,FALSE,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49,Lambeau Field,FALSE,33,9,92,Snow | Fog
12/09/2012,2012,14,FALSE,Indianapolis Colts,27,23,Tennessee Titans,IND,-4,47,Lucas Oil Stadium,FALSE,72,0,,DOME
12/09/2012,2012,14,FALSE,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3,39,EverBank Field,FALSE,69,5,,Fog
12/09/2012,2012,14,FALSE,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,FALSE,72,0,,DOME
12/09/2012,2012,14,FALSE,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,FALSE,43,3,88,Rain
12/09/2012,2012,14,FALSE,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38,Heinz Field,FALSE,51,6,80,
12/09/2012,2012,14,FALSE,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,FALSE,64,3,44,
12/09/2012,2012,14,FALSE,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10,36,CenturyLink Field,FALSE,48,8,82,Rain | Fog
12/09/2012,2012,14,FALSE,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7,48,Raymond James Stadium,FALSE,73,1,92,
12/09/2012,2012,14,FALSE,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48,FedEx Field,FALSE,51,8,95,
12/10/2012,2012,14,FALSE,New England Patriots,42,14,Houston Texans,NE,-5.5,51,Gillette Stadium,FALSE,59,7,91,
12/13/2012,2012,15,FALSE,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5,45,Lincoln Financial Field,FALSE,40,3,55,
12/16/2012,2012,15,FALSE,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/16/2012,2012,15,FALSE,Atlanta Falcons,34,0,New York Giants,PICK,0,50,Georgia Dome,FALSE,72,0,,DOME
12/16/2012,2012,15,FALSE,Baltimore Ravens,17,34,Denver Broncos,DEN,-3,48,M&T Bank Stadium,FALSE,64,7,74,Rain
12/16/2012,2012,15,FALSE,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5,44,Rogers Centre,TRUE,72,0,,DOME
12/16/2012,2012,15,FALSE,Chicago Bears,13,21,Green Bay Packers,GB,-3,43.5,Soldier Field,FALSE,44,9,79,
12/16/2012,2012,15,FALSE,Cleveland Browns,21,38,Washington Redskins,CLE,-4,40.5,FirstEnergy Stadium,FALSE,59,9,67,
12/16/2012,2012,15,FALSE,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,FALSE,72,6,,
12/16/2012,2012,15,FALSE,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,FALSE,64,10,,DOME (Open Roof)
12/16/2012,2012,15,FALSE,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,FALSE,80,9,60,
12/16/2012,2012,15,FALSE,New England Patriots,34,41,San Francisco 49ers,NE,-5,47.5,Gillette Stadium,FALSE,37,5,100,Fog
12/16/2012,2012,15,FALSE,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,FALSE,72,0,,DOME
12/16/2012,2012,15,FALSE,Oakland Raiders,15,0,Kansas City Chiefs,OAK,-4.5,44,Oakland Coliseum,FALSE,56,5,77,
12/16/2012,2012,15,FALSE,San Diego Chargers,7,31,Carolina Panthers,LAC,-3,45.5,Qualcomm Stadium,FALSE,59,6,64,
12/16/2012,2012,15,FALSE,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,FALSE,72,0,,DOME
12/17/2012,2012,15,FALSE,Tennessee Titans,14,10,New York Jets,TEN,-1,42,Nissan Stadium,FALSE,54,11,83,
12/22/2012,2012,16,FALSE,Detroit Lions,18,31,Atlanta Falcons,ATL,-4,50.5,Ford Field,FALSE,72,0,,DOME
12/23/2012,2012,16,FALSE,Arizona Cardinals,13,28,Chicago Bears,CHI,-7,36.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/2012,2012,16,FALSE,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47,M&T Bank Stadium,FALSE,51,7,33,
12/23/2012,2012,16,FALSE,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,FALSE,53,5,43,
12/23/2012,2012,16,FALSE,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3,54.5,Cowboys Stadium,FALSE,64,8,,
12/23/2012,2012,16,FALSE,Denver Broncos,34,12,Cleveland Browns,DEN,-11,44,Sports Authority Field at Mile High,FALSE,51,3,22,
12/23/2012,2012,16,FALSE,Green Bay Packers,55,7,Tennessee Titans,GB,-11,44.5,Lambeau Field,FALSE,24,9,68,
12/23/2012,2012,16,FALSE,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,FALSE,75,12,,DOME (Open Roof)
12/23/2012,2012,16,FALSE,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51,EverBank Field,FALSE,60,0,,
12/23/2012,2012,16,FALSE,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6,41.5,Arrowhead Stadium,FALSE,36,6,74,
12/23/2012,2012,16,FALSE,Miami Dolphins,24,10,Buffalo Bills,MIA,-5,43,Sun Life Stadium,FALSE,73,9,47,
12/23/2012,2012,16,FALSE,New York Jets,17,27,San Diego Chargers,NYJ,-3,38,MetLife Stadium,FALSE,41,8,54,
12/23/2012,2012,16,FALSE,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6,46,Lincoln Financial Field,FALSE,44,9,52,
12/23/2012,2012,16,FALSE,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,FALSE,38,12,56,
12/23/2012,2012,16,FALSE,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2,40.5,CenturyLink Field,FALSE,45,3,76,Rain
12/23/2012,2012,16,FALSE,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3,44,Raymond James Stadium,FALSE,63,8,28,
12/30/2012,2012,17,FALSE,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3,46,Georgia Dome,FALSE,72,0,,DOME
12/30/2012,2012,17,FALSE,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,28,8,53,
12/30/2012,2012,17,FALSE,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,28,8,72,
12/30/2012,2012,17,FALSE,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17,41.5,Sports Authority Field at Mile High,FALSE,35,13,41,
12/30/2012,2012,17,FALSE,Detroit Lions,24,26,Chicago Bears,CHI,-3,46,Ford Field,FALSE,72,0,,DOME
12/30/2012,2012,17,FALSE,Indianapolis Colts,28,16,Houston Texans,HOU,-6,47,Lucas Oil Stadium,FALSE,72,0,,DOME
12/30/2012,2012,17,FALSE,Minnesota Vikings,37,34,Green Bay Packers,GB,-3,46,Mall of America Field,FALSE,72,0,,DOME
12/30/2012,2012,17,FALSE,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5,Gillette Stadium,FALSE,28,13,45,
12/30/2012,2012,17,FALSE,New Orleans Saints,38,44,Carolina Panthers,NO,-4,54,Louisiana Superdome,FALSE,72,0,,DOME
12/30/2012,2012,17,FALSE,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,FALSE,34,21,50,Snow
12/30/2012,2012,17,FALSE,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36,Heinz Field,FALSE,28,13,78,
12/30/2012,2012,17,FALSE,San Diego Chargers,24,21,Oakland Raiders,LAC,-8,41.5,Qualcomm Stadium,FALSE,54,5,80,
12/30/2012,2012,17,FALSE,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,FALSE,53,5,70,
12/30/2012,2012,17,FALSE,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12,42.5,CenturyLink Field,FALSE,42,4,77,
12/30/2012,2012,17,FALSE,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,FALSE,39,4,50,
12/30/2012,2012,17,FALSE,Washington Redskins,28,18,Dallas Cowboys,WAS,-3,49,FedEx Field,FALSE,37,9,53,
01/05/2013,2012,Wildcard,TRUE,Green Bay Packers,24,10,Minnesota Vikings,GB,-11,44.5,Lambeau Field,FALSE,,,,
01/05/2013,2012,Wildcard,TRUE,Houston Texans,19,13,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,FALSE,,,,
01/06/2013,2012,Wildcard,TRUE,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,FALSE,,,,
01/06/2013,2012,Wildcard,TRUE,Washington Redskins,14,24,Seattle Seahawks,SEA,-3,45,FedEx Field,FALSE,,,,
01/12/2013,2012,Division,TRUE,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,FALSE,,,,
01/12/2013,2012,Division,TRUE,San Francisco 49ers,45,31,Green Bay Packers,SF,-3,45.5,Candlestick Park,FALSE,,,,
01/13/2013,2012,Division,TRUE,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3,47,Georgia Dome,FALSE,72,0,,DOME
01/13/2013,2012,Division,TRUE,New England Patriots,41,28,Houston Texans,NE,-9.5,51,Gillette Stadium,FALSE,,,,
01/20/2013,2012,Conference,TRUE,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49,Georgia Dome,FALSE,72,0,,DOME
01/20/2013,2012,Conference,TRUE,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,FALSE,,,,
02/03/2013,2012,Superbowl,TRUE,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,TRUE,72,0,,DOME
09/05/2013,2013,1,FALSE,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,FALSE,83,7,30,
09/08/2013,2013,1,FALSE,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,FALSE,65,6,55,
09/08/2013,2013,1,FALSE,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,FALSE,87,7,48,
09/08/2013,2013,1,FALSE,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3,42,Soldier Field,FALSE,77,13,79,
09/08/2013,2013,1,FALSE,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,FALSE,72,16,80,
09/08/2013,2013,1,FALSE,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50,Cowboys Stadium,FALSE,72,0,,DOME
09/08/2013,2013,1,FALSE,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,FALSE,72,0,,DOME
09/08/2013,2013,1,FALSE,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
09/08/2013,2013,1,FALSE,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43,EverBank Field,FALSE,87,10,55,
09/08/2013,2013,1,FALSE,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,FALSE,72,0,,DOME
09/08/2013,2013,1,FALSE,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6,39,MetLife Stadium,FALSE,82,9,50,
09/08/2013,2013,1,FALSE,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6,42,Heinz Field,FALSE,74,9,76,
09/08/2013,2013,1,FALSE,San Francisco 49ers,34,28,Green Bay Packers,SF,-5,48.5,Candlestick Park,FALSE,69,6,67,
09/08/2013,2013,1,FALSE,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,FALSE,72,0,,DOME
09/09/2013,2013,1,FALSE,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,FALSE,70,3,73,
09/09/2013,2013,1,FALSE,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,FALSE,80,9,52,
09/12/2013,2013,2,FALSE,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,FALSE,72,8,89,Rain | Fog
09/15/2013,2013,2,FALSE,Arizona Cardinals,25,21,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
09/15/2013,2013,2,FALSE,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,FALSE,72,0,,DOME
09/15/2013,2013,2,FALSE,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7,44,M&T Bank Stadium,FALSE,78,6,37,
09/15/2013,2013,2,FALSE,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,FALSE,66,10,59,
09/15/2013,2013,2,FALSE,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42,Soldier Field,FALSE,62,6,76,Rain
09/15/2013,2013,2,FALSE,Green Bay Packers,38,20,Washington Redskins,GB,-8,50,Lambeau Field,FALSE,62,4,100,
09/15/2013,2013,2,FALSE,Houston Texans,30,24,Tennessee Titans,HOU,-9,43,Reliant Stadium,FALSE,91,9,54,DOME (Open Roof)
09/15/2013,2013,2,FALSE,Indianapolis Colts,20,24,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,FALSE,72,0,,DOME
09/15/2013,2013,2,FALSE,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3,46,Arrowhead Stadium,FALSE,79,6,69,
09/15/2013,2013,2,FALSE,New York Giants,23,41,Denver Broncos,DEN,-4,55.5,MetLife Stadium,FALSE,70,3,33,
09/15/2013,2013,2,FALSE,Oakland Raiders,19,9,Jacksonville Jaguars,OAK,-5,40,Oakland Coliseum,FALSE,76,9,52,
09/15/2013,2013,2,FALSE,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,FALSE,72,7,40,
09/15/2013,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,FALSE,64,6,81,Rain
09/15/2013,2013,2,FALSE,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4,48.5,Raymond James Stadium,FALSE,93,8,47,
09/16/2013,2013,2,FALSE,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,FALSE,62,5,75,
09/19/2013,2013,3,FALSE,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,FALSE,73,5,43,
09/22/2013,2013,3,FALSE,Baltimore Ravens,30,9,Houston Texans,HOU,-1,44.5,M&T Bank Stadium,FALSE,73,9,44,
09/22/2013,2013,3,FALSE,Carolina Panthers,38,0,New York Giants,NYG,-3,47,Bank of America Stadium,FALSE,77,15,52,
09/22/2013,2013,3,FALSE,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3,50.5,Paul Brown Stadium,FALSE,67,7,52,
09/22/2013,2013,3,FALSE,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,FALSE,72,0,,DOME
09/22/2013,2013,3,FALSE,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,FALSE,89,8,58,
09/22/2013,2013,3,FALSE,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7,40.5,Mall of America Field,FALSE,72,0,,DOME
09/22/2013,2013,3,FALSE,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,FALSE,72,9,72,
09/22/2013,2013,3,FALSE,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
09/22/2013,2013,3,FALSE,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,FALSE,67,9,46,
09/22/2013,2013,3,FALSE,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41,Heinz Field,FALSE,56,5,72,
09/22/2013,2013,3,FALSE,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10,47,Candlestick Park,FALSE,66,5,63,
09/22/2013,2013,3,FALSE,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,FALSE,61,17,87,
09/22/2013,2013,3,FALSE,Tennessee Titans,20,17,San Diego Chargers,TEN,-3,43.5,Nissan Stadium,FALSE,76,7,46,
09/22/2013,2013,3,FALSE,Washington Redskins,20,27,Detroit Lions,DET,-1,49.5,FedEx Field,FALSE,72,8,51,
09/23/2013,2013,3,FALSE,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,FALSE,64,16,28,
09/26/2013,2013,4,FALSE,St. Louis Rams,11,35,San Francisco 49ers,SF,-4,43.5,Edward Jones Dome,FALSE,72,0,,DOME
09/29/2013,2013,4,FALSE,Atlanta Falcons,23,30,New England Patriots,ATL,-3,50,Georgia Dome,FALSE,72,0,,DOME
09/29/2013,2013,4,FALSE,Buffalo Bills,23,20,Baltimore Ravens,BAL,-4,45,Ralph Wilson Stadium,FALSE,74,8,57,
09/29/2013,2013,4,FALSE,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,FALSE,73,9,67,
09/29/2013,2013,4,FALSE,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,FALSE,76,8,16,
09/29/2013,2013,4,FALSE,Detroit Lions,40,32,Chicago Bears,DET,-2.5,49.5,Ford Field,FALSE,72,0,,DOME
09/29/2013,2013,4,FALSE,Houston Texans,20,23,Seattle Seahawks,SEA,-2,41,Reliant Stadium,FALSE,82,9,90,DOME (Open Roof)
09/29/2013,2013,4,FALSE,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,FALSE,80,12,65,
09/29/2013,2013,4,FALSE,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44,Arrowhead Stadium,FALSE,73,5,65,
09/29/2013,2013,4,FALSE,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,-3,41.5,Wembley Stadium,TRUE,54,11,86,
09/29/2013,2013,4,FALSE,Oakland Raiders,14,24,Washington Redskins,WAS,-4,46,Oakland Coliseum,FALSE,77,5,52,
09/29/2013,2013,4,FALSE,San Diego Chargers,30,21,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,FALSE,80,7,27,
09/29/2013,2013,4,FALSE,Tampa Bay Buccaneers,10,13,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,FALSE,84,7,55,
09/29/2013,2013,4,FALSE,Tennessee Titans,38,13,New York Jets,TEN,-3.5,40.5,Nissan Stadium,FALSE,74,4,51,Rain
09/30/2013,2013,4,FALSE,New Orleans Saints,38,17,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,FALSE,72,0,,DOME
10/03/2013,2013,5,FALSE,Cleveland Browns,37,24,Buffalo Bills,CLE,-4,41,FirstEnergy Stadium,FALSE,75,8,73,Rain
10/06/2013,2013,5,FALSE,Arizona Cardinals,22,6,Carolina Panthers,CAR,-3,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/06/2013,2013,5,FALSE,Chicago Bears,18,26,New Orleans Saints,NO,-1.5,51.5,Soldier Field,FALSE,61,12,49,
10/06/2013,2013,5,FALSE,Cincinnati Bengals,13,6,New England Patriots,NE,-1,45.5,Paul Brown Stadium,FALSE,74,7,93,
10/06/2013,2013,5,FALSE,Dallas Cowboys,48,51,Denver Broncos,DEN,-9,57.5,Cowboys Stadium,FALSE,72,0,,DOME
10/06/2013,2013,5,FALSE,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55,Lambeau Field,FALSE,61,12,59,
10/06/2013,2013,5,FALSE,Indianapolis Colts,34,28,Seattle Seahawks,SEA,-3,44,Lucas Oil Stadium,FALSE,72,0,,DOME
10/06/2013,2013,5,FALSE,Miami Dolphins,23,26,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,FALSE,87,6,56,
10/06/2013,2013,5,FALSE,New York Giants,21,36,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,FALSE,69,9,100,Fog
10/06/2013,2013,5,FALSE,Oakland Raiders,27,17,San Diego Chargers,LAC,-5,47,Oakland Coliseum,FALSE,70,2,,
10/06/2013,2013,5,FALSE,San Francisco 49ers,34,3,Houston Texans,SF,-4.5,44,Candlestick Park,FALSE,76,9,40,
10/06/2013,2013,5,FALSE,St. Louis Rams,34,20,Jacksonville Jaguars,LAR,-11,41,Edward Jones Dome,FALSE,72,0,,DOME
10/06/2013,2013,5,FALSE,Tennessee Titans,17,26,Kansas City Chiefs,KC,-3,38.5,Nissan Stadium,FALSE,74,6,83,Rain
10/07/2013,2013,5,FALSE,Atlanta Falcons,28,30,New York Jets,ATL,-10.5,45,Georgia Dome,FALSE,72,0,,DOME
10/10/2013,2013,6,FALSE,Chicago Bears,27,21,New York Giants,CHI,-8.5,48,Soldier Field,FALSE,63,6,74,
10/13/2013,2013,6,FALSE,Baltimore Ravens,17,19,Green Bay Packers,GB,-2,48,M&T Bank Stadium,FALSE,68,10,83,Rain
10/13/2013,2013,6,FALSE,Buffalo Bills,24,27,Cincinnati Bengals,CIN,-6,41,Ralph Wilson Stadium,FALSE,68,5,70,
10/13/2013,2013,6,FALSE,Cleveland Browns,17,31,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,FALSE,67,8,78,
10/13/2013,2013,6,FALSE,Dallas Cowboys,31,16,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,FALSE,72,0,,DOME
10/13/2013,2013,6,FALSE,Denver Broncos,35,19,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,FALSE,59,7,53,
10/13/2013,2013,6,FALSE,Houston Texans,13,38,St. Louis Rams,HOU,-9,42.5,Reliant Stadium,FALSE,76,5,94,DOME (Open Roof)
10/13/2013,2013,6,FALSE,Kansas City Chiefs,24,7,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,FALSE,70,7,41,
10/13/2013,2013,6,FALSE,Minnesota Vikings,10,35,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,FALSE,72,0,,DOME
10/13/2013,2013,6,FALSE,New England Patriots,30,27,New Orleans Saints,NE,-2.5,50,Gillette Stadium,FALSE,59,7,57,
10/13/2013,2013,6,FALSE,New York Jets,6,19,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,FALSE,65,10,68,
10/13/2013,2013,6,FALSE,San Francisco 49ers,32,20,Arizona Cardinals,SF,-10.5,41,Candlestick Park,FALSE,67,5,55,
10/13/2013,2013,6,FALSE,Seattle Seahawks,20,13,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,FALSE,57,4,80,
10/13/2013,2013,6,FALSE,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,PHI,-3,44,Raymond James Stadium,FALSE,84,4,42,
10/14/2013,2013,6,FALSE,San Diego Chargers,19,9,Indianapolis Colts,PICK,0,50.5,Qualcomm Stadium,FALSE,69,3,69,
10/17/2013,2013,7,FALSE,Arizona Cardinals,22,34,Seattle Seahawks,SEA,-4.5,41.5,University of Phoenix Stadium,FALSE,72,0,,DOME
