,Rank,Team,Year,Week
4387,4,Denver Broncos,2015,2
4388,5,Dallas Cowboys,2015,2
4389,6,Arizona Cardinals,2015,2
4390,7,Kansas City Chiefs,2015,2
4391,8,Cincinnati Bengals,2015,2
4392,9,Buffalo Bills,2015,2
4393,10,San Diego Chargers,2015,2
4394,11,Indianapolis Colts,2015,2
4395,12,Baltimore Ravens,2015,2
4396,13,Pittsburgh Steelers,2015,2
4397,14,St. Louis Rams,2015,2
4398,15,Philadelphia Eagles,2015,2
4399,16,Miami Dolphins,2015,2
4400,17,Atlanta Falcons,2015,2
4401,18,Carolina Panthers,2015,2
4402,19,San Francisco 49ers,2015,2
4403,20,Detroit Lions,2015,2
4404,21,New York Jets,2015,2
4405,22,New Orleans Saints,2015,2
4406,23,Tennessee Titans,2015,2
4407,24,New York Giants,2015,2
4408,25,Minnesota Vikings,2015,2
4409,26,Houston Texans,2015,2
4410,27,Chicago Bears,2015,2
4411,28,Cleveland Browns,2015,2
4412,29,Washington Redskins,2015,2
4413,30,Jacksonville Jaguars,2015,2
4414,31,Oakland Raiders,2015,2
4415,32,Tampa Bay Buccaneers,2015,2
4416,1,New England Patriots,2015,3
4417,2,Green Bay Packers,2015,3
4418,3,Arizona Cardinals,2015,3
4419,4,Pittsburgh Steelers,2015,3
4420,5,Denver Broncos,2015,3
4421,6,Cincinnati Bengals,2015,3
4422,7,Seattle Seahawks,2015,3
4423,8,Buffalo Bills,2015,3
4424,9,New York Jets,2015,3
4425,10,Kansas City Chiefs,2015,3
4426,11,Atlanta Falcons,2015,3
4427,12,Dallas Cowboys,2015,3
4428,13,San Diego Chargers,2015,3
4429,14,Carolina Panthers,2015,3
4430,15,Miami Dolphins,2015,3
4431,16,Minnesota Vikings,2015,3
4432,17,Baltimore Ravens,2015,3
4433,18,Indianapolis Colts,2015,3
4434,19,St. Louis Rams,2015,3
4435,20,San Francisco 49ers,2015,3
4436,21,Cleveland Browns,2015,3
4437,22,Philadelphia Eagles,2015,3
4438,23,Washington Redskins,2015,3
4439,24,Detroit Lions,2015,3
4440,25,Houston Texans,2015,3
4441,26,New York Giants,2015,3
4442,27,Tennessee Titans,2015,3
4443,28,Oakland Raiders,2015,3
4444,29,Tampa Bay Buccaneers,2015,3
4445,30,New Orleans Saints,2015,3
4446,31,Jacksonville Jaguars,2015,3
4447,32,Chicago Bears,2015,3
4448,1,New England Patriots,2015,4
4449,2,Arizona Cardinals,2015,4
4450,3,Green Bay Packers,2015,4
4451,4,Denver Broncos,2015,4
4452,5,Cincinnati Bengals,2015,4
4453,6,Atlanta Falcons,2015,4
4454,7,Seattle Seahawks,2015,4
4455,8,Pittsburgh Steelers,2015,4
4456,9,Carolina Panthers,2015,4
4457,10,Buffalo Bills,2015,4
4458,11,Dallas Cowboys,2015,4
4459,12,Kansas City Chiefs,2015,4
4460,13,Minnesota Vikings,2015,4
4461,14,Indianapolis Colts,2015,4
4462,15,New York Jets,2015,4
4463,16,New York Giants,2015,4
4464,17,Philadelphia Eagles,2015,4
4465,18,San Diego Chargers,2015,4
4466,19,St. Louis Rams,2015,4
4467,20,Oakland Raiders,2015,4
4468,21,Houston Texans,2015,4
4469,22,Baltimore Ravens,2015,4
4470,23,Miami Dolphins,2015,4
4471,24,Tennessee Titans,2015,4
4472,25,Detroit Lions,2015,4
4473,26,Cleveland Browns,2015,4
4474,27,Washington Redskins,2015,4
4475,28,San Francisco 49ers,2015,4
4476,29,Jacksonville Jaguars,2015,4
4477,30,Tampa Bay Buccaneers,2015,4
4478,31,New Orleans Saints,2015,4
4479,32,Chicago Bears,2015,4
4480,1,New England Patriots,2015,5
4481,2,Green Bay Packers,2015,5
4482,3,Denver Broncos,2015,5
4483,4,Arizona Cardinals,2015,5
4484,5,Cincinnati Bengals,2015,5
4485,6,Atlanta Falcons,2015,5
4486,7,Seattle Seahawks,2015,5
4487,8,Carolina Panthers,2015,5
4488,9,New York Jets,2015,5
4489,10,Pittsburgh Steelers,2015,5
4490,11,St. Louis Rams,2015,5
4491,12,Buffalo Bills,2015,5
4492,13,Dallas Cowboys,2015,5
4493,14,Minnesota Vikings,2015,5
4494,15,New York Giants,2015,5
4495,16,Indianapolis Colts,2015,5
4496,17,San Diego Chargers,2015,5
4497,18,Kansas City Chiefs,2015,5
4498,19,Baltimore Ravens,2015,5
4499,20,Oakland Raiders,2015,5
4500,21,New Orleans Saints,2015,5
4501,22,Philadelphia Eagles,2015,5
4502,23,Tennessee Titans,2015,5
4503,24,Washington Redskins,2015,5
4504,25,Cleveland Browns,2015,5
4505,26,Detroit Lions,2015,5
4506,27,San Francisco 49ers,2015,5
4507,28,Houston Texans,2015,5
4508,29,Chicago Bears,2015,5
4509,30,Miami Dolphins,2015,5
4510,31,Jacksonville Jaguars,2015,5
4511,32,Tampa Bay Buccaneers,2015,5
4512,1,New England Patriots,2015,6
4513,2,Green Bay Packers,2015,6
4514,3,Atlanta Falcons,2015,6
4515,4,Denver Broncos,2015,6
4516,5,Cincinnati Bengals,2015,6
4517,6,Arizona Cardinals,2015,6
4518,7,Carolina Panthers,2015,6
4519,8,Seattle Seahawks,2015,6
4520,9,Pittsburgh Steelers,2015,6
4521,10,Buffalo Bills,2015,6
4522,11,New York Jets,2015,6
4523,12,New York Giants,2015,6
4524,13,Indianapolis Colts,2015,6
4525,14,San Diego Chargers,2015,6
4526,15,Philadelphia Eagles,2015,6
4527,16,Minnesota Vikings,2015,6
4528,17,St. Louis Rams,2015,6
4529,18,Dallas Cowboys,2015,6
4530,19,Kansas City Chiefs,2015,6
4531,20,Cleveland Browns,2015,6
4532,21,Washington Redskins,2015,6
4533,22,Oakland Raiders,2015,6
4534,23,Baltimore Ravens,2015,6
4535,24,Chicago Bears,2015,6
4536,25,San Francisco 49ers,2015,6
4537,26,New Orleans Saints,2015,6
4538,27,Tennessee Titans,2015,6
4539,28,Tampa Bay Buccaneers,2015,6
4540,29,Miami Dolphins,2015,6
4541,30,Houston Texans,2015,6
4542,31,Detroit Lions,2015,6
4543,32,Jacksonville Jaguars,2015,6
4544,1,New England Patriots,2015,7
4545,2,Green Bay Packers,2015,7
4546,3,Denver Broncos,2015,7
4547,4,Arizona Cardinals,2015,7
4548,5,Cincinnati Bengals,2015,7
4549,6,Carolina Panthers,2015,7
4550,7,Atlanta Falcons,2015,7
4551,8,New York Jets,2015,7
4552,9,Philadelphia Eagles,2015,7
4553,10,Pittsburgh Steelers,2015,7
4554,11,Indianapolis Colts,2015,7
4555,12,Seattle Seahawks,2015,7
4556,13,San Diego Chargers,2015,7
4557,14,New York Giants,2015,7
4558,15,Minnesota Vikings,2015,7
4559,16,Dallas Cowboys,2015,7
4560,17,Buffalo Bills,2015,7
4561,18,St. Louis Rams,2015,7
4562,19,San Francisco 49ers,2015,7
4563,20,New Orleans Saints,2015,7
4564,21,Miami Dolphins,2015,7
4565,22,Washington Redskins,2015,7
4566,23,Oakland Raiders,2015,7
4567,24,Detroit Lions,2015,7
4568,25,Chicago Bears,2015,7
4569,26,Houston Texans,2015,7
4570,27,Cleveland Browns,2015,7
4571,28,Baltimore Ravens,2015,7
4572,29,Kansas City Chiefs,2015,7
4573,30,Tennessee Titans,2015,7
4574,31,Tampa Bay Buccaneers,2015,7
4575,32,Jacksonville Jaguars,2015,7
4576,1,New England Patriots,2015,8
4577,2,Green Bay Packers,2015,8
4578,3,Cincinnati Bengals,2015,8
4579,4,Denver Broncos,2015,8
4580,5,Carolina Panthers,2015,8
4581,6,Arizona Cardinals,2015,8
4582,7,Atlanta Falcons,2015,8
4583,8,New York Jets,2015,8
4584,9,Seattle Seahawks,2015,8
4585,10,Pittsburgh Steelers,2015,8
4586,11,Minnesota Vikings,2015,8
4587,12,St. Louis Rams,2015,8
4588,13,Miami Dolphins,2015,8
4589,14,New York Giants,2015,8
4590,15,Philadelphia Eagles,2015,8
4591,16,Oakland Raiders,2015,8
4592,17,New Orleans Saints,2015,8
4593,18,Indianapolis Colts,2015,8
4594,19,Buffalo Bills,2015,8
4595,20,Dallas Cowboys,2015,8
4596,21,San Diego Chargers,2015,8
4597,22,Kansas City Chiefs,2015,8
4598,23,Washington Redskins,2015,8
4599,24,Cleveland Browns,2015,8
4600,25,Chicago Bears,2015,8
4601,26,Baltimore Ravens,2015,8
4602,27,San Francisco 49ers,2015,8
4603,28,Tampa Bay Buccaneers,2015,8
4604,29,Houston Texans,2015,8
4605,30,Tennessee Titans,2015,8
4606,31,Detroit Lions,2015,8
4607,32,Jacksonville Jaguars,2015,8
4608,1,New England Patriots,2015,9
4609,2,Denver Broncos,2015,9
4610,3,Cincinnati Bengals,2015,9
4611,4,Green Bay Packers,2015,9
4612,5,Carolina Panthers,2015,9
4613,6,Arizona Cardinals,2015,9
4614,7,Atlanta Falcons,2015,9
4615,8,Seattle Seahawks,2015,9
4616,9,Oakland Raiders,2015,9
4617,10,St. Louis Rams,2015,9
4618,11,Minnesota Vikings,2015,9
4619,12,New York Jets,2015,9
4620,13,Pittsburgh Steelers,2015,9
4621,14,New York Giants,2015,9
4622,15,New Orleans Saints,2015,9
4623,16,Buffalo Bills,2015,9
4624,17,Miami Dolphins,2015,9
4625,18,Philadelphia Eagles,2015,9
4626,19,San Diego Chargers,2015,9
4627,20,Kansas City Chiefs,2015,9
4628,21,Tampa Bay Buccaneers,2015,9
4629,22,Indianapolis Colts,2015,9
4630,23,Cleveland Browns,2015,9
4631,24,Washington Redskins,2015,9
4632,25,Houston Texans,2015,9
4633,26,Dallas Cowboys,2015,9
4634,27,Baltimore Ravens,2015,9
4635,28,Chicago Bears,2015,9
4636,29,Jacksonville Jaguars,2015,9
4637,30,Detroit Lions,2015,9
4638,31,San Francisco 49ers,2015,9
4639,32,Tennessee Titans,2015,9
4640,1,New England Patriots,2015,10
4641,2,Cincinnati Bengals,2015,10
4642,3,Carolina Panthers,2015,10
4643,4,Denver Broncos,2015,10
4644,5,Green Bay Packers,2015,10
4645,6,Arizona Cardinals,2015,10
4646,7,Seattle Seahawks,2015,10
4647,8,Minnesota Vikings,2015,10
4648,9,Pittsburgh Steelers,2015,10
4649,10,St. Louis Rams,2015,10
4650,11,New York Jets,2015,10
4651,12,Atlanta Falcons,2015,10
4652,13,Oakland Raiders,2015,10
4653,14,Indianapolis Colts,2015,10
4654,15,New York Giants,2015,10
4655,16,Philadelphia Eagles,2015,10
4656,17,Buffalo Bills,2015,10
4657,18,New Orleans Saints,2015,10
4658,19,Kansas City Chiefs,2015,10
4659,20,Miami Dolphins,2015,10
4660,21,Chicago Bears,2015,10
4661,22,San Diego Chargers,2015,10
4662,23,Dallas Cowboys,2015,10
4663,24,Baltimore Ravens,2015,10
4664,25,Tampa Bay Buccaneers,2015,10
4665,26,Washington Redskins,2015,10
4666,27,Houston Texans,2015,10
4667,28,Cleveland Browns,2015,10
4668,29,Tennessee Titans,2015,10
4669,30,San Francisco 49ers,2015,10
4670,31,Jacksonville Jaguars,2015,10
4671,32,Detroit Lions,2015,10
4672,1,New England Patriots,2015,11
4673,2,Carolina Panthers,2015,11
4674,3,Arizona Cardinals,2015,11
4675,4,Cincinnati Bengals,2015,11
4676,5,Minnesota Vikings,2015,11
4677,6,Green Bay Packers,2015,11
4678,7,Denver Broncos,2015,11
4679,8,Atlanta Falcons,2015,11
4680,9,Pittsburgh Steelers,2015,11
4681,10,New York Giants,2015,11
4682,11,Seattle Seahawks,2015,11
4683,12,Buffalo Bills,2015,11
4684,13,New York Jets,2015,11
4685,14,Oakland Raiders,2015,11
4686,15,Kansas City Chiefs,2015,11
4687,16,Chicago Bears,2015,11
4688,17,Indianapolis Colts,2015,11
4689,18,Miami Dolphins,2015,11
4690,19,Philadelphia Eagles,2015,11
4691,20,Washington Redskins,2015,11
4692,21,St. Louis Rams,2015,11
4693,22,Houston Texans,2015,11
4694,23,Tampa Bay Buccaneers,2015,11
4695,24,New Orleans Saints,2015,11
4696,25,Tennessee Titans,2015,11
4697,26,Jacksonville Jaguars,2015,11
4698,27,Dallas Cowboys,2015,11
4699,28,San Diego Chargers,2015,11
4700,29,Baltimore Ravens,2015,11
4701,30,Detroit Lions,2015,11
4702,31,San Francisco 49ers,2015,11
4703,32,Cleveland Browns,2015,11
4704,1,New England Patriots,2015,12
4705,2,Carolina Panthers,2015,12
4706,3,Denver Broncos,2015,12
4707,4,Arizona Cardinals,2015,12
4708,5,Cincinnati Bengals,2015,12
4709,6,Green Bay Packers,2015,12
4710,7,Minnesota Vikings,2015,12
4711,8,Seattle Seahawks,2015,12
4712,9,Pittsburgh Steelers,2015,12
4713,10,Indianapolis Colts,2015,12
4714,11,Atlanta Falcons,2015,12
4715,12,Tampa Bay Buccaneers,2015,12
4716,13,Kansas City Chiefs,2015,12
4717,14,Buffalo Bills,2015,12
4718,15,New York Giants,2015,12
4719,16,New York Jets,2015,12
4720,17,Houston Texans,2015,12
4721,18,Oakland Raiders,2015,12
4722,19,Chicago Bears,2015,12
4723,20,Washington Redskins,2015,12
4724,21,Dallas Cowboys,2015,12
4725,22,St. Louis Rams,2015,12
4726,23,Miami Dolphins,2015,12
4727,24,Detroit Lions,2015,12
4728,25,Philadelphia Eagles,2015,12
4729,26,New Orleans Saints,2015,12
4730,27,Jacksonville Jaguars,2015,12
4731,28,San Diego Chargers,2015,12
4732,29,San Francisco 49ers,2015,12
4733,30,Baltimore Ravens,2015,12
4734,31,Tennessee Titans,2015,12
4735,32,Cleveland Browns,2015,12
4736,1,Carolina Panthers,2015,13
4737,2,New England Patriots,2015,13
4738,3,Denver Broncos,2015,13
4739,4,Arizona Cardinals,2015,13
4740,5,Cincinnati Bengals,2015,13
4741,6,Minnesota Vikings,2015,13
4742,7,Seattle Seahawks,2015,13
4743,8,Green Bay Packers,2015,13
4744,9,Pittsburgh Steelers,2015,13
4745,10,Kansas City Chiefs,2015,13
4746,11,Houston Texans,2015,13
4747,12,New York Jets,2015,13
4748,13,Washington Redskins,2015,13
4749,14,Indianapolis Colts,2015,13
4750,15,Atlanta Falcons,2015,13
4751,16,Oakland Raiders,2015,13
4752,17,Tampa Bay Buccaneers,2015,13
4753,18,New York Giants,2015,13
4754,19,Buffalo Bills,2015,13
4755,20,Chicago Bears,2015,13
4756,21,Detroit Lions,2015,13
4757,22,New Orleans Saints,2015,13
4758,23,Miami Dolphins,2015,13
4759,24,Philadelphia Eagles,2015,13
4760,25,Baltimore Ravens,2015,13
4761,26,St. Louis Rams,2015,13
4762,27,San Diego Chargers,2015,13
4763,28,Jacksonville Jaguars,2015,13
4764,29,Dallas Cowboys,2015,13
4765,30,Tennessee Titans,2015,13
4766,31,San Francisco 49ers,2015,13
4767,32,Cleveland Browns,2015,13
4768,1,Carolina Panthers,2015,14
4769,2,Arizona Cardinals,2015,14
4770,3,Cincinnati Bengals,2015,14
4771,4,Denver Broncos,2015,14
4772,5,New England Patriots,2015,14
4773,6,Seattle Seahawks,2015,14
4774,7,Green Bay Packers,2015,14
4775,8,Pittsburgh Steelers,2015,14
4776,9,Kansas City Chiefs,2015,14
4777,10,New York Jets,2015,14
4778,11,Minnesota Vikings,2015,14
4779,12,Buffalo Bills,2015,14
4780,13,Houston Texans,2015,14
4781,14,Tampa Bay Buccaneers,2015,14
4782,15,Atlanta Falcons,2015,14
4783,16,Indianapolis Colts,2015,14
4784,17,Oakland Raiders,2015,14
4785,18,Washington Redskins,2015,14
4786,19,Philadelphia Eagles,2015,14
4787,20,New York Giants,2015,14
4788,21,Chicago Bears,2015,14
4789,22,Detroit Lions,2015,14
4790,23,Dallas Cowboys,2015,14
4791,24,Miami Dolphins,2015,14
4792,25,New Orleans Saints,2015,14
4793,26,San Francisco 49ers,2015,14
4794,27,Tennessee Titans,2015,14
4795,28,St. Louis Rams,2015,14
4796,29,Jacksonville Jaguars,2015,14
4797,30,Baltimore Ravens,2015,14
4798,31,San Diego Chargers,2015,14
4799,32,Cleveland Browns,2015,14
4800,1,Carolina Panthers,2015,15
4801,2,Arizona Cardinals,2015,15
4802,3,New England Patriots,2015,15
4803,4,Cincinnati Bengals,2015,15
4804,5,Denver Broncos,2015,15
4805,6,Pittsburgh Steelers,2015,15
4806,7,Green Bay Packers,2015,15
4807,8,Seattle Seahawks,2015,15
4808,9,Kansas City Chiefs,2015,15
4809,10,New York Jets,2015,15
4810,11,Minnesota Vikings,2015,15
4811,12,Philadelphia Eagles,2015,15
4812,13,Houston Texans,2015,15
4813,14,Oakland Raiders,2015,15
4814,15,Washington Redskins,2015,15
4815,16,Buffalo Bills,2015,15
4816,17,New York Giants,2015,15
4817,18,Tampa Bay Buccaneers,2015,15
4818,19,Chicago Bears,2015,15
4819,20,Indianapolis Colts,2015,15
4820,21,Jacksonville Jaguars,2015,15
4821,22,New Orleans Saints,2015,15
4822,23,Miami Dolphins,2015,15
4823,24,Dallas Cowboys,2015,15
4824,25,Detroit Lions,2015,15
4825,26,St. Louis Rams,2015,15
4826,27,Atlanta Falcons,2015,15
4827,28,San Diego Chargers,2015,15
4828,29,Baltimore Ravens,2015,15
4829,30,Tennessee Titans,2015,15
4830,31,San Francisco 49ers,2015,15
4831,32,Cleveland Browns,2015,15
4832,1,Carolina Panthers,2015,16
4833,2,Arizona Cardinals,2015,16
4834,3,New England Patriots,2015,16
4835,4,Pittsburgh Steelers,2015,16
4836,5,Cincinnati Bengals,2015,16
4837,6,Green Bay Packers,2015,16
4838,7,Seattle Seahawks,2015,16
4839,8,Denver Broncos,2015,16
4840,9,Kansas City Chiefs,2015,16
4841,10,New York Jets,2015,16
4842,11,Minnesota Vikings,2015,16
4843,12,Washington Redskins,2015,16
4844,13,Houston Texans,2015,16
4845,14,Oakland Raiders,2015,16
4846,15,New York Giants,2015,16
4847,16,Atlanta Falcons,2015,16
4848,17,Tampa Bay Buccaneers,2015,16
4849,18,Buffalo Bills,2015,16
4850,19,Philadelphia Eagles,2015,16
4851,20,Jacksonville Jaguars,2015,16
4852,21,Indianapolis Colts,2015,16
4853,22,St. Louis Rams,2015,16
4854,23,New Orleans Saints,2015,16
4855,24,Chicago Bears,2015,16
4856,25,Miami Dolphins,2015,16
4857,26,Detroit Lions,2015,16
4858,27,San Diego Chargers,2015,16
4859,28,Baltimore Ravens,2015,16
4860,29,Dallas Cowboys,2015,16
4861,30,San Francisco 49ers,2015,16
4862,31,Tennessee Titans,2015,16
4863,32,Cleveland Browns,2015,16
4864,1,Arizona Cardinals,2015,17
4865,2,Carolina Panthers,2015,17
4866,3,New England Patriots,2015,17
4867,4,Denver Broncos,2015,17
4868,5,New York Jets,2015,17
4869,6,Cincinnati Bengals,2015,17
4870,7,Kansas City Chiefs,2015,17
4871,8,Green Bay Packers,2015,17
4872,9,Pittsburgh Steelers,2015,17
4873,10,Seattle Seahawks,2015,17
4874,11,Minnesota Vikings,2015,17
4875,12,Washington Redskins,2015,17
4876,13,Oakland Raiders,2015,17
4877,14,Houston Texans,2015,17
4878,15,Atlanta Falcons,2015,17
4879,16,Buffalo Bills,2015,17
4880,17,St. Louis Rams,2015,17
4881,18,Indianapolis Colts,2015,17
4882,19,Philadelphia Eagles,2015,17
4883,20,New Orleans Saints,2015,17
4884,21,New York Giants,2015,17
4885,22,Tampa Bay Buccaneers,2015,17
4886,23,Detroit Lions,2015,17
4887,24,Baltimore Ravens,2015,17
4888,25,Chicago Bears,2015,17
4889,26,Jacksonville Jaguars,2015,17
4890,27,Miami Dolphins,2015,17
4891,28,San Diego Chargers,2015,17
4892,29,Dallas Cowboys,2015,17
4893,30,Cleveland Browns,2015,17
4894,31,San Francisco 49ers,2015,17
4895,32,Tennessee Titans,2015,17
