,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
1440,12,November 22,Houston Texans,Detroit Lions,34,31,501,1,525,1,113,-10,850,736,-8,7,2012
1441,12,November 22,Washington Redskins,Dallas Cowboys,38,31,437,1,458,3,3,-13,-41,494,-10,9,2012
1442,12,November 22,New England Patriots,New York Jets,49,19,475,1,405,5,133,-39,432,-407,-20,-1,2012
1443,12,November 25,Chicago Bears,Minnesota Vikings,28,10,296,2,258,3,84,17,-125,2,-12,4,2012
1444,12,November 25,Cleveland Browns,Pittsburgh Steelers,20,14,238,1,242,8,-45,27,-622,905,-1,3,2012
1445,12,November 25,Cincinnati Bengals,Oakland Raiders,34,10,415,0,218,2,11,-114,67,-60,1,5,2012
1446,12,November 25,Atlanta Falcons,Tampa Bay Buccaneers,24,23,424,2,326,0,77,57,353,-251,-5,-9,2012
1447,12,November 25,Indianapolis Colts,Buffalo Bills,20,13,312,2,304,1,-50,-69,333,-365,13,7,2012
1448,12,November 25,Jacksonville Jaguars,Tennessee Titans,24,19,321,1,360,2,-125,-92,-1325,-745,1,3,2012
1449,12,November 25,Miami Dolphins,Seattle Seahawks,24,21,435,1,312,0,-18,37,-532,204,9,-1,2012
1450,12,November 25,Denver Broncos,Kansas City Chiefs,17,9,368,1,264,1,89,-132,814,-4,3,21,2012
1451,12,November 25,Baltimore Ravens,San Diego Chargers,16,13,443,0,280,0,61,11,-434,49,-12,3,2012
1452,12,November 25,St. Louis Rams,Arizona Cardinals,31,17,367,1,375,4,-63,-33,-103,-403,6,-7,2012
1453,12,November 25,San Francisco 49ers,New Orleans Saints,31,21,375,2,290,2,111,14,874,-717,-6,-2,2012
1454,12,November 25,New York Giants,Green Bay Packers,38,10,390,0,317,2,51,56,-42,16,-11,-7,2012
1455,12,November 26,Carolina Panthers,Philadelphia Eagles,30,22,398,0,311,3,-59,-90,-167,214,3,14,2012
1456,13,November 29,Atlanta Falcons,New Orleans Saints,23,13,283,1,436,5,78,4,451,-802,-3,-2,2012
1457,13,December 2,St. Louis Rams,San Francisco 49ers,16,13,293,0,339,1,-49,121,-111,959,3,-6,2012
1458,13,December 2,Buffalo Bills,Jacksonville Jaguars,34,18,344,2,236,2,-76,-120,-373,-1364,6,0,2012
1459,13,December 2,Green Bay Packers,Minnesota Vikings,23,14,435,1,359,2,28,-1,-57,-36,-5,5,2012
1460,13,December 2,Houston Texans,Tennessee Titans,24,10,331,0,354,6,116,-97,826,-706,-8,4,2012
1461,13,December 2,New England Patriots,Miami Dolphins,23,16,321,1,277,1,163,-15,502,-409,-24,10,2012
1462,13,December 2,Seattle Seahawks,Chicago Bears,23,17,459,1,365,0,34,102,81,-87,-2,-13,2012
1463,13,December 2,Kansas City Chiefs,Carolina Panthers,27,21,355,0,385,0,-140,-51,-108,-80,21,0,2012
1464,13,December 2,Indianapolis Colts,Detroit Lions,35,33,459,3,451,1,-43,-13,341,760,14,7,2012
1465,13,December 2,New York Jets,Arizona Cardinals,7,6,289,4,137,1,-69,-47,-477,-395,3,-4,2012
1466,13,December 2,Denver Broncos,Tampa Bay Buccaneers,31,23,333,1,306,1,97,56,918,-349,3,-11,2012
1467,13,December 2,Pittsburgh Steelers,Baltimore Ravens,23,20,366,3,288,2,21,64,909,-271,10,-12,2012
1468,13,December 2,Cleveland Browns,Oakland Raiders,20,17,475,2,429,1,-39,-138,-626,-257,-8,7,2012
1469,13,December 2,Cincinnati Bengals,San Diego Chargers,20,13,339,3,297,2,35,8,264,-114,-1,3,2012
1470,13,December 2,Dallas Cowboys,Philadelphia Eagles,38,33,417,0,423,1,-20,-98,515,127,11,17,2012
1471,13,December 3,Washington Redskins,New York Giants,17,16,370,1,390,0,10,79,-62,31,-12,-13,2012
1472,14,December 6,Denver Broncos,Oakland Raiders,26,13,428,1,324,2,105,-141,945,-303,3,6,2012
1473,14,December 9,Cleveland Browns,Kansas City Chiefs,30,7,352,0,310,1,-36,-134,-580,-138,-7,21,2012
1474,14,December 9,St. Louis Rams,Buffalo Bills,15,12,285,1,281,2,-46,-60,-157,-265,2,6,2012
1475,14,December 9,New York Jets,Jacksonville Jaguars,17,10,270,2,291,2,-68,-136,-325,-1472,6,0,2012
1476,14,December 9,Indianapolis Colts,Tennessee Titans,27,23,269,2,356,2,-41,-111,349,-683,16,10,2012
1477,14,December 9,San Diego Chargers,Pittsburgh Steelers,34,24,294,0,340,2,1,24,-156,987,2,11,2012
1478,14,December 9,Philadelphia Eagles,Tampa Bay Buccaneers,23,21,367,1,314,0,-103,48,133,-376,18,-11,2012
1479,14,December 9,Dallas Cowboys,Cincinnati Bengals,20,19,288,1,336,1,-15,42,509,306,10,0,2012
1480,14,December 9,Washington Redskins,Baltimore Ravens,31,28,423,1,359,2,11,61,-82,-349,-11,-13,2012
1481,14,December 9,Carolina Panthers,Atlanta Falcons,30,20,475,0,362,1,-57,88,-50,298,0,-7,2012
1482,14,December 9,Minnesota Vikings,Chicago Bears,21,14,248,1,438,2,-10,96,-112,-181,6,-14,2012
1483,14,December 9,San Francisco 49ers,Miami Dolphins,27,13,321,0,227,1,118,-22,1005,-453,-5,10,2012
1484,14,December 9,Seattle Seahawks,Arizona Cardinals,58,0,493,1,154,8,40,-48,175,-547,-1,-7,2012
1485,14,December 9,New York Giants,New Orleans Saints,52,27,394,2,487,4,78,-6,51,-649,-14,2,2012
1486,14,December 9,Green Bay Packers,Detroit Lions,27,20,288,1,386,2,37,-15,19,752,-6,5,2012
1487,14,December 10,New England Patriots,Houston Texans,42,14,419,1,323,1,170,130,546,803,-24,-14,2012
1488,15,December 13,Cincinnati Bengals,Philadelphia Eagles,34,13,249,2,219,5,41,-101,354,186,0,19,2012
1489,15,December 16,Minnesota Vikings,St. Louis Rams,36,22,322,0,432,2,-3,-43,-302,-153,5,1,2012
1490,15,December 16,Houston Texans,Indianapolis Colts,29,17,417,0,272,1,102,-37,707,262,-14,16,2012
1491,15,December 16,Denver Broncos,Baltimore Ravens,34,17,350,0,278,2,118,58,1049,-413,2,-12,2012
1492,15,December 16,Green Bay Packers,Chicago Bears,21,13,391,2,190,1,44,89,-79,9,-7,-13,2012
1493,15,December 16,Miami Dolphins,Jacksonville Jaguars,24,3,389,1,299,0,-36,-143,-547,-1451,11,0,2012
1494,15,December 16,New Orleans Saints,Tampa Bay Buccaneers,41,0,447,0,386,5,-31,46,-556,-429,4,-12,2012
1495,15,December 16,Washington Redskins,Cleveland Browns,38,21,430,1,291,2,14,-13,-18,-538,-12,-8,2012
1496,15,December 16,Atlanta Falcons,New York Giants,34,0,394,0,256,3,78,103,185,-42,-6,-16,2012
1497,15,December 16,Arizona Cardinals,Detroit Lions,38,10,196,1,312,4,-106,-22,-886,850,0,6,2012
1498,15,December 16,Carolina Panthers,San Diego Chargers,31,7,372,1,164,2,-47,11,63,-202,-1,0,2012
1499,15,December 16,Seattle Seahawks,Buffalo Bills,50,17,466,0,333,3,98,-63,514,-269,-8,7,2012
1500,15,December 16,Dallas Cowboys,Pittsburgh Steelers,27,24,415,1,388,2,-14,14,461,1033,10,13,2012
1501,15,December 16,Oakland Raiders,Kansas City Chiefs,15,0,385,1,119,1,-154,-157,-407,-180,7,22,2012
1502,15,December 16,San Francisco 49ers,New England Patriots,41,34,388,2,520,4,132,198,1099,642,-6,-24,2012
1503,15,December 17,Tennessee Titans,New York Jets,14,10,294,0,253,5,-115,-61,-596,-346,10,6,2012
1504,16,December 22,Atlanta Falcons,Detroit Lions,31,18,344,0,522,3,112,-50,323,966,-9,9,2012
1505,16,December 23,Miami Dolphins,Buffalo Bills,24,10,301,0,381,4,-15,-96,-457,-402,12,10,2012
1506,16,December 23,New England Patriots,Jacksonville Jaguars,23,16,349,2,436,3,191,-164,774,-1541,-22,-1,2012
1507,16,December 23,New Orleans Saints,Dallas Cowboys,34,31,562,0,446,1,10,-11,-495,488,-1,9,2012
1508,16,December 23,Cincinnati Bengals,Pittsburgh Steelers,13,10,267,3,280,3,62,11,384,1006,-3,14,2012
1509,16,December 23,Green Bay Packers,Tennessee Titans,55,7,460,0,180,2,52,-111,122,-555,-6,5,2012
1510,16,December 23,Minnesota Vikings,Houston Texans,23,6,345,1,187,2,11,114,-412,852,3,-15,2012
1511,16,December 23,Indianapolis Colts,Kansas City Chiefs,20,13,288,0,507,3,-49,-172,117,-446,17,22,2012
1512,16,December 23,St. Louis Rams,Tampa Bay Buccaneers,28,13,285,2,429,5,-57,5,-43,-490,3,-7,2012
1513,16,December 23,Washington Redskins,Philadelphia Eagles,27,20,313,1,411,2,31,-122,121,156,-13,22,2012
1514,16,December 23,San Diego Chargers,New York Jets,27,17,223,0,225,2,-13,-65,-410,-387,1,11,2012
1515,16,December 23,Carolina Panthers,Oakland Raiders,17,6,271,2,189,1,-23,-139,271,-141,-2,7,2012
1516,16,December 23,Denver Broncos,Cleveland Browns,34,12,457,1,233,1,135,-30,1121,-677,0,-7,2012
1517,16,December 23,Chicago Bears,Arizona Cardinals,28,13,297,1,248,3,81,-78,-192,-1002,-14,-3,2012
1518,16,December 23,Baltimore Ravens,New York Giants,33,14,533,0,186,0,41,69,-485,-180,-10,-13,2012
1519,16,December 23,Seattle Seahawks,San Francisco 49ers,42,13,346,1,313,2,131,139,647,967,-11,-8,2012
1520,17,December 30,Pittsburgh Steelers,Cleveland Browns,24,10,212,0,320,4,8,-52,1019,-901,14,-7,2012
1521,17,December 30,Tampa Bay Buccaneers,Atlanta Falcons,22,17,366,1,278,0,-10,125,-346,145,-4,-12,2012
1522,17,December 30,Buffalo Bills,New York Jets,28,9,334,1,332,2,-110,-75,-322,-385,14,13,2012
1523,17,December 30,Tennessee Titans,Jacksonville Jaguars,38,20,221,0,375,3,-159,-171,-835,-1454,7,0,2012
1524,17,December 30,Indianapolis Colts,Houston Texans,28,16,265,0,352,2,-42,97,-102,694,14,-14,2012
1525,17,December 30,Cincinnati Bengals,Baltimore Ravens,23,17,189,0,352,1,65,60,371,-138,-3,-10,2012
1526,17,December 30,Carolina Panthers,New Orleans Saints,44,38,530,1,441,1,-12,13,353,-379,-1,-2,2012
1527,17,December 30,Chicago Bears,Detroit Lions,26,24,389,0,327,4,96,-63,-143,1144,-16,12,2012
1528,17,December 30,New York Giants,Philadelphia Eagles,42,7,397,0,317,1,50,-129,-527,254,-13,23,2012
1529,17,December 30,San Diego Chargers,Oakland Raiders,24,21,210,0,265,1,-3,-150,-412,-223,-1,6,2012
1530,17,December 30,Denver Broncos,Kansas City Chiefs,38,3,488,1,119,0,157,-179,1345,-227,0,25,2012
1531,17,December 30,Minnesota Vikings,Green Bay Packers,37,34,444,0,405,1,28,100,-254,402,2,-8,2012
1532,17,December 30,New England Patriots,Miami Dolphins,28,0,443,0,256,2,198,-1,687,-537,-23,8,2012
1533,17,December 30,San Francisco 49ers,Arizona Cardinals,27,13,407,0,262,2,110,-93,934,-1051,-7,-1,2012
1534,17,December 30,Seattle Seahawks,St. Louis Rams,20,13,362,0,331,1,160,-42,680,-187,-12,0,2012
1535,17,December 30,Washington Redskins,Dallas Cowboys,28,18,361,0,296,3,38,-14,23,372,-14,10,2012
1536,1,September 5,Denver Broncos,Baltimore Ravens,49,27,510,2,393,2,0,0,0,0,0,0,2013
1537,1,September 8,Tennessee Titans,Pittsburgh Steelers,16,9,229,0,194,2,0,0,0,0,0,0,2013
1538,1,September 8,Detroit Lions,Minnesota Vikings,34,24,469,2,330,4,0,0,0,0,0,0,2013
1539,1,September 8,Miami Dolphins,Cleveland Browns,23,10,275,1,291,3,0,0,0,0,0,0,2013
1540,1,September 8,New England Patriots,Buffalo Bills,23,21,431,3,286,2,0,0,0,0,0,0,2013
1541,1,September 8,Chicago Bears,Cincinnati Bengals,24,21,323,1,340,3,0,0,0,0,0,0,2013
1542,1,September 8,Indianapolis Colts,Oakland Raiders,21,17,274,0,372,2,0,0,0,0,0,0,2013
1543,1,September 8,Kansas City Chiefs,Jacksonville Jaguars,28,2,292,0,178,2,0,0,0,0,0,0,2013
1544,1,September 8,New Orleans Saints,Atlanta Falcons,23,17,419,1,367,2,0,0,0,0,0,0,2013
1545,1,September 8,New York Jets,Tampa Bay Buccaneers,18,17,304,2,250,2,0,0,0,0,0,0,2013
1546,1,September 8,Seattle Seahawks,Carolina Panthers,12,7,370,1,253,2,0,0,0,0,0,0,2013
1547,1,September 8,St. Louis Rams,Arizona Cardinals,27,24,366,2,390,2,0,0,0,0,0,0,2013
1548,1,September 8,San Francisco 49ers,Green Bay Packers,34,28,494,0,385,2,0,0,0,0,0,0,2013
1549,1,September 8,Dallas Cowboys,New York Giants,36,31,331,1,478,6,0,0,0,0,0,0,2013
1550,1,September 9,Philadelphia Eagles,Washington Redskins,33,27,443,2,382,3,0,0,0,0,0,0,2013
1551,1,September 9,Houston Texans,San Diego Chargers,31,28,449,1,263,1,0,0,0,0,0,0,2013
1552,2,September 12,New England Patriots,New York Jets,13,10,232,0,318,4,2,1,145,54,1,0,2013
1553,2,September 15,San Diego Chargers,Philadelphia Eagles,33,30,539,2,511,0,-3,6,-186,61,0,-1,2013
1554,2,September 15,Miami Dolphins,Indianapolis Colts,24,20,398,1,448,1,13,4,-16,-98,-2,-2,2013
1555,2,September 15,Green Bay Packers,Washington Redskins,38,20,580,1,422,1,-6,-6,-109,-61,2,1,2013
1556,2,September 15,Kansas City Chiefs,Dallas Cowboys,17,16,313,0,318,2,26,5,114,-147,-2,-5,2013
1557,2,September 15,Baltimore Ravens,Cleveland Browns,14,6,296,1,259,0,-22,-13,-117,16,0,2,2013
1558,2,September 15,Buffalo Bills,Carolina Panthers,24,23,436,2,308,1,-2,-5,-145,-117,-1,1,2013
1559,2,September 15,Chicago Bears,Minnesota Vikings,31,30,411,4,350,3,3,-10,-17,-139,-2,2,2013
1560,2,September 15,Atlanta Falcons,St. Louis Rams,31,24,393,0,421,1,-6,3,-52,-24,1,0,2013
1561,2,September 15,Houston Texans,Tennessee Titans,30,24,452,2,248,0,3,7,186,35,0,-2,2013
1562,2,September 15,New Orleans Saints,Tampa Bay Buccaneers,16,14,371,2,273,2,6,-1,52,-54,-1,0,2013
1563,2,September 15,Arizona Cardinals,Detroit Lions,25,21,348,1,322,1,-3,10,24,139,0,-2,2013
1564,2,September 15,Oakland Raiders,Jacksonville Jaguars,19,9,340,1,248,0,-4,-26,98,-114,2,2,2013
1565,2,September 15,Denver Broncos,New York Giants,41,23,414,1,376,4,22,-5,117,147,0,5,2013
1566,2,September 15,Seattle Seahawks,San Francisco 49ers,29,3,290,1,207,5,5,6,117,109,-1,-2,2013
1567,2,September 16,Cincinnati Bengals,Pittsburgh Steelers,20,10,407,0,278,2,-3,-7,17,-35,2,2,2013
1568,3,September 19,Kansas City Chiefs,Philadelphia Eagles,26,16,394,0,431,5,27,3,109,33,-4,-3,2013
1569,3,September 22,New England Patriots,Tampa Bay Buccaneers,23,3,358,1,323,1,5,-3,59,-152,-3,0,2013
1570,3,September 22,Dallas Cowboys,St. Louis Rams,31,7,396,1,232,1,4,-4,-142,4,-3,1,2013
1571,3,September 22,Carolina Panthers,New York Giants,38,0,402,2,150,3,-6,-23,-245,109,0,8,2013
1572,3,September 22,Baltimore Ravens,Houston Texans,30,9,236,0,264,1,-14,9,-80,390,1,2,2013
1573,3,September 22,New Orleans Saints,Arizona Cardinals,31,7,423,1,247,2,8,1,150,50,-1,0,2013
1574,3,September 22,Tennessee Titans,San Diego Chargers,20,17,452,0,277,1,1,0,-169,-158,-4,2,2013
1575,3,September 22,Cincinnati Bengals,Green Bay Packers,34,30,297,4,399,4,7,12,146,49,0,2,2013
1576,3,September 22,Detroit Lions,Washington Redskins,27,20,441,1,420,2,6,-24,113,-219,-2,1,2013
1577,3,September 22,Cleveland Browns,Minnesota Vikings,31,27,409,4,329,3,-21,-11,-21,-200,1,1,2013
1578,3,September 22,Miami Dolphins,Atlanta Falcons,27,23,285,2,377,2,17,1,-66,-80,-2,0,2013
1579,3,September 22,New York Jets,Buffalo Bills,27,20,513,2,328,0,-2,-1,140,-17,4,0,2013
1580,3,September 22,Indianapolis Colts,San Francisco 49ers,27,7,336,0,254,2,0,-20,-48,26,-2,2,2013
1581,3,September 22,Seattle Seahawks,Jacksonville Jaguars,45,17,479,2,265,3,31,-36,200,-206,-5,1,2013
1582,3,September 22,Chicago Bears,Pittsburgh Steelers,40,23,258,0,459,5,4,-17,44,-164,-1,4,2013
1583,3,September 23,Denver Broncos,Oakland Raiders,37,21,536,2,342,0,40,6,155,190,-3,3,2013
1584,4,September 26,San Francisco 49ers,St. Louis Rams,35,11,370,2,188,2,-40,-28,-56,-160,4,1,2013
1585,4,September 29,Buffalo Bills,Baltimore Ravens,23,20,350,3,345,5,-8,7,-202,-108,-2,0,2013
1586,4,September 29,Kansas City Chiefs,New York Giants,31,7,390,3,298,3,37,-61,72,-143,-9,9,2013
1587,4,September 29,Seattle Seahawks,Houston Texans,23,20,270,2,476,3,59,-12,414,418,-6,3,2013
1588,4,September 29,Arizona Cardinals,Tampa Bay Buccaneers,13,10,296,3,253,3,-23,-23,-126,-187,1,0,2013
1589,4,September 29,Detroit Lions,Chicago Bears,40,32,387,3,417,4,13,21,134,-157,-3,-6,2013
1590,4,September 29,Indianapolis Colts,Jacksonville Jaguars,37,3,437,1,205,3,20,-64,34,-420,-4,2,2013
1591,4,September 29,Cleveland Browns,Cincinnati Bengals,17,6,336,0,266,2,-17,11,59,44,2,0,2013
1592,4,September 29,Minnesota Vikings,Pittsburgh Steelers,34,27,393,0,434,2,-15,-34,-280,37,0,9,2013
1593,4,September 29,Tennessee Titans,New York Jets,38,13,322,0,330,4,4,5,6,325,-5,6,2013
1594,4,September 29,Washington Redskins,Oakland Raiders,24,14,339,1,298,3,-31,-10,-240,-4,2,1,2013
1595,4,September 29,San Diego Chargers,Dallas Cowboys,30,21,506,1,319,1,-3,28,-333,22,3,-3,2013
1596,4,September 29,Denver Broncos,Philadelphia Eagles,52,20,472,0,450,0,56,-7,349,70,-1,2,2013
1597,4,September 29,New England Patriots,Atlanta Falcons,30,23,448,0,457,1,25,-3,94,12,-3,0,2013
1598,4,September 30,New Orleans Saints,Miami Dolphins,38,17,465,1,331,4,32,21,326,-158,-2,-2,2013
1599,5,October 3,Cleveland Browns,Buffalo Bills,37,24,290,0,343,1,-6,-5,129,-197,0,-4,2013
1600,5,October 6,St. Louis Rams,Jacksonville Jaguars,34,20,351,0,363,3,-52,-98,-342,-652,1,4,2013
1601,5,October 6,Cincinnati Bengals,New England Patriots,13,6,341,2,248,2,0,32,-26,85,2,-4,2013
1602,5,October 6,Philadelphia Eagles,New York Giants,36,21,439,0,383,4,-39,-85,48,-235,2,9,2013
1603,5,October 6,Baltimore Ravens,Miami Dolphins,26,23,384,2,294,0,4,0,-113,-292,2,1,2013
1604,5,October 6,Green Bay Packers,Detroit Lions,22,9,449,0,286,0,8,21,151,104,2,-4,2013
1605,5,October 6,New Orleans Saints,Chicago Bears,26,18,347,0,434,1,53,13,460,-127,-5,-5,2013
1606,5,October 6,Indianapolis Colts,Seattle Seahawks,34,28,317,2,423,2,54,62,266,208,-6,-7,2013
1607,5,October 6,Kansas City Chiefs,Tennessee Titans,26,17,353,2,339,3,61,29,164,-2,-9,-9,2013
1608,5,October 6,Arizona Cardinals,Carolina Panthers,22,6,250,3,353,4,-20,32,-83,7,1,-1,2013
1609,5,October 6,Denver Broncos,Dallas Cowboys,51,48,517,2,522,2,88,19,371,-165,-1,-3,2013
1610,5,October 6,San Francisco 49ers,Houston Texans,34,3,284,0,313,4,-16,-15,126,624,4,4,2013
1611,5,October 6,Oakland Raiders,San Diego Chargers,27,17,299,0,427,5,-20,6,-45,-146,3,3,2013
1612,5,October 7,New York Jets,Atlanta Falcons,30,28,288,0,363,1,-20,-10,333,21,10,1,2013
1613,6,October 10,Chicago Bears,New York Giants,27,21,372,0,355,3,5,-100,-40,-291,-4,13,2013
1614,6,October 13,Green Bay Packers,Baltimore Ravens,19,17,438,2,360,1,21,7,314,-23,2,4,2013
1615,6,October 13,Cincinnati Bengals,Buffalo Bills,27,24,483,1,322,1,7,-18,67,-144,2,-3,2013
1616,6,October 13,Kansas City Chiefs,Oakland Raiders,24,7,216,1,274,3,70,-10,178,-173,-10,-2,2013
1617,6,October 13,Detroit Lions,Cleveland Browns,31,17,366,1,395,2,8,7,-59,76,-4,-1,2013
1618,6,October 13,St. Louis Rams,Houston Texans,38,13,216,0,420,4,-38,-46,-354,653,-2,8,2013
1619,6,October 13,Pittsburgh Steelers,New York Jets,19,6,328,0,267,2,-41,-18,78,258,11,9,2013
1620,6,October 13,Philadelphia Eagles,Tampa Bay Buccaneers,31,20,425,1,351,1,-24,-26,104,-230,-2,0,2013
1621,6,October 13,Carolina Panthers,Minnesota Vikings,35,10,367,0,290,2,16,-8,110,-321,0,-2,2013
1622,6,October 13,Denver Broncos,Jacksonville Jaguars,35,19,407,3,362,2,91,-112,366,-640,-1,7,2013
1623,6,October 13,Seattle Seahawks,Tennessee Titans,20,13,404,2,223,2,56,20,314,-16,-7,-8,2013
1624,6,October 13,New England Patriots,New Orleans Saints,30,27,376,1,361,2,25,61,-8,373,-4,-6,2013
1625,6,October 13,San Francisco 49ers,Arizona Cardinals,32,20,387,2,403,4,15,-4,97,-186,0,0,2013
1626,6,October 13,Dallas Cowboys,Washington Redskins,31,16,213,1,433,2,16,-21,-160,-199,-3,0,2013
1627,6,October 14,San Diego Chargers,Indianapolis Colts,19,9,374,0,267,1,-4,60,-18,160,8,-6,2013
1628,7,October 17,Seattle Seahawks,Arizona Cardinals,34,22,344,2,234,2,63,-16,495,-170,-7,2,2013
1629,7,October 20,Atlanta Falcons,Tampa Bay Buccaneers,31,23,291,1,337,1,-12,-37,96,-304,2,0,2013
1630,7,October 20,Dallas Cowboys,Philadelphia Eagles,17,3,368,2,278,3,31,-13,-380,178,-4,-2,2013
1631,7,October 20,San Diego Chargers,Jacksonville Jaguars,24,6,434,0,353,1,6,-128,89,-685,7,6,2013
1632,7,October 20,Buffalo Bills,Miami Dolphins,23,21,268,1,293,3,-21,-3,-305,-382,-3,-1,2013
1633,7,October 20,Cincinnati Bengals,Detroit Lions,27,24,421,0,434,0,10,22,228,-88,2,-5,2013
1634,7,October 20,Carolina Panthers,St. Louis Rams,30,15,282,0,317,3,41,-13,187,-558,-2,-6,2013
1635,7,October 20,New York Jets,New England Patriots,30,27,383,1,295,1,-31,28,197,7,11,-5,2013
1636,7,October 20,Washington Redskins,Chicago Bears,45,41,499,1,359,1,-36,11,21,-23,1,-7,2013
1637,7,October 20,San Francisco 49ers,Tennessee Titans,31,17,349,0,368,2,27,13,81,-197,-2,-8,2013
1638,7,October 20,Pittsburgh Steelers,Baltimore Ravens,19,16,286,1,287,0,-28,5,139,-101,9,3,2013
1639,7,October 20,Green Bay Packers,Cleveland Browns,31,13,357,0,216,1,23,-7,392,105,3,0,2013
1640,7,October 20,Kansas City Chiefs,Houston Texans,17,16,357,2,294,1,87,-71,120,857,-12,12,2013
1641,7,October 20,Indianapolis Colts,Denver Broncos,39,33,334,1,429,3,50,107,53,411,-5,0,2013
1642,7,October 21,New York Giants,Minnesota Vikings,23,7,257,1,206,3,-106,-33,-308,-398,16,0,2013
1643,8,October 24,Carolina Panthers,Tampa Bay Buccaneers,31,13,324,0,297,1,56,-45,152,-258,-5,0,2013
1644,8,October 27,New England Patriots,Miami Dolphins,27,17,252,1,301,3,25,-5,-81,-357,-5,1,2013
1645,8,October 27,New Orleans Saints,Buffalo Bills,35,17,386,0,299,3,58,-19,358,-330,-5,-5,2013
1646,8,October 27,Kansas City Chiefs,Cleveland Browns,23,17,331,0,340,1,88,-25,183,-36,-11,1,2013
1647,8,October 27,New York Giants,Philadelphia Eagles,15,7,325,1,200,3,-90,-27,-257,88,14,-1,2013
1648,8,October 27,Detroit Lions,Dallas Cowboys,31,30,623,4,268,0,19,45,-75,-290,-5,-5,2013
1649,8,October 27,San Francisco 49ers,Jacksonville Jaguars,42,10,398,1,318,1,41,-146,62,-766,-4,7,2013
1650,8,October 27,Oakland Raiders,Pittsburgh Steelers,21,18,279,3,276,2,-27,-25,-115,138,0,10,2013
1651,8,October 27,Cincinnati Bengals,New York Jets,49,9,402,1,240,2,13,-28,215,285,2,11,2013
1652,8,October 27,Arizona Cardinals,Atlanta Falcons,27,13,348,1,292,4,-28,-4,-280,50,2,2,2013
1653,8,October 27,Denver Broncos,Washington Redskins,45,21,446,4,266,5,101,-32,506,161,2,1,2013
1654,8,October 27,Green Bay Packers,Minnesota Vikings,44,31,464,0,243,0,41,-49,533,-449,2,2,2013
1655,8,October 28,Seattle Seahawks,St. Louis Rams,14,9,135,0,339,2,75,-28,605,-523,-7,-3,2013
1656,9,October 31,Miami Dolphins,Cincinnati Bengals,22,20,345,1,465,4,-15,53,-308,377,3,1,2013
1657,9,November 3,Tennessee Titans,St. Louis Rams,28,21,363,2,363,2,-1,-33,-178,-319,-6,-1,2013
1658,9,November 3,Kansas City Chiefs,Buffalo Bills,23,13,210,0,470,3,94,-37,174,-417,-12,-2,2013
1659,9,November 3,Carolina Panthers,Atlanta Falcons,34,10,373,2,289,4,74,-18,179,-6,-6,5,2013
1660,9,November 3,Washington Redskins,San Diego Chargers,30,24,500,1,410,2,-56,24,-19,170,2,6,2013
1661,9,November 3,Dallas Cowboys,Minnesota Vikings,27,23,350,1,393,2,44,-62,-645,-670,-9,2,2013
1662,9,November 3,New York Jets,New Orleans Saints,26,20,338,0,407,2,-68,76,123,445,12,-8,2013
