,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
1295,09/10/2012,2012,1,False,Oakland Raiders,14,22,San Diego Chargers,OAK,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59.0,Fog,Oakland Raiders
1296,09/13/2012,2012,2,False,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51.0,Lambeau Field,False,60.0,3.0,67.0,,Green Bay Packers
1297,09/16/2012,2012,2,False,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3.0,45.0,Ralph Wilson Stadium,False,68.0,13.0,55.0,,Buffalo Bills
1298,09/16/2012,2012,2,False,Carolina Panthers,35,27,New Orleans Saints,NO,-3.0,54.0,Bank of America Stadium,False,71.0,4.0,85.0,,New Orleans Saints
1299,09/16/2012,2012,2,False,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37.0,,Cincinnati Bengals
1300,09/16/2012,2012,2,False,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Minnesota Vikings
1301,09/16/2012,2012,2,False,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7.0,40.0,EverBank Field,False,85.0,9.0,66.0,,Houston Texans
1302,09/16/2012,2012,2,False,Miami Dolphins,35,13,Oakland Raiders,OAK,-2.0,41.0,Sun Life Stadium,False,83.0,8.0,75.0,,Oakland Raiders
1303,09/16/2012,2012,2,False,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47.0,Gillette Stadium,False,71.0,2.0,55.0,,New England Patriots
1304,09/16/2012,2012,2,False,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,False,75.0,8.0,39.0,,New York Giants
1305,09/16/2012,2012,2,False,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3.0,47.0,Lincoln Financial Field,False,74.0,5.0,40.0,,Philadelphia Eagles
1306,09/16/2012,2012,2,False,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43.0,Heinz Field,False,71.0,5.0,36.0,,Pittsburgh Steelers
1307,09/16/2012,2012,2,False,San Diego Chargers,38,10,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,False,85.0,8.0,37.0,,San Diego Chargers
1308,09/16/2012,2012,2,False,San Francisco 49ers,27,19,Detroit Lions,SF,-7.0,46.0,Candlestick Park,False,62.0,2.0,62.0,,San Francisco 49ers
1309,09/16/2012,2012,2,False,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3.0,43.0,CenturyLink Field,False,71.0,6.0,56.0,,Dallas Cowboys
1310,09/16/2012,2012,2,False,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,Washington Redskins
1311,09/17/2012,2012,2,False,Atlanta Falcons,27,21,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1312,09/20/2012,2012,3,False,Carolina Panthers,7,36,New York Giants,CAR,-3.0,49.0,Bank of America Stadium,False,75.0,3.0,56.0,,Carolina Panthers
1313,09/23/2012,2012,3,False,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3.0,42.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Philadelphia Eagles
1314,09/23/2012,2012,3,False,Baltimore Ravens,31,30,New England Patriots,BAL,-3.0,48.0,M&T Bank Stadium,False,67.0,5.0,39.0,,Baltimore Ravens
1315,09/23/2012,2012,3,False,Chicago Bears,23,6,St. Louis Rams,CHI,-7.0,42.0,Soldier Field,False,58.0,9.0,42.0,,Chicago Bears
1316,09/23/2012,2012,3,False,Cleveland Browns,14,24,Buffalo Bills,BUF,-3.0,45.0,FirstEnergy Stadium,False,53.0,9.0,79.0,,Buffalo Bills
1317,09/23/2012,2012,3,False,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,False,88.0,0.0,,,Dallas Cowboys
1318,09/23/2012,2012,3,False,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,False,86.0,11.0,10.0,,Houston Texans
1319,09/23/2012,2012,3,False,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1320,09/23/2012,2012,3,False,Miami Dolphins,20,23,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,False,83.0,6.0,76.0,Rain | Fog,New York Jets
1321,09/23/2012,2012,3,False,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,DOME,San Francisco 49ers
1322,09/23/2012,2012,3,False,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1323,09/23/2012,2012,3,False,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4.0,45.0,Oakland Coliseum,False,69.0,15.0,53.0,,Pittsburgh Steelers
1324,09/23/2012,2012,3,False,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,False,83.0,5.0,52.0,,San Diego Chargers
1325,09/23/2012,2012,3,False,Tennessee Titans,44,41,Detroit Lions,DET,-4.0,47.0,Nissan Stadium,False,68.0,8.0,32.0,,Detroit Lions
1326,09/23/2012,2012,3,False,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,False,67.0,6.0,40.0,,Washington Redskins
1327,09/24/2012,2012,3,False,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,False,69.0,7.0,49.0,,Green Bay Packers
1328,09/27/2012,2012,4,False,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64.0,,Baltimore Ravens
1329,09/30/2012,2012,4,False,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1330,09/30/2012,2012,4,False,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7.0,48.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1331,09/30/2012,2012,4,False,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,,New England Patriots
1332,09/30/2012,2012,4,False,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47.0,Sports Authority Field at Mile High,False,73.0,6.0,26.0,,Denver Broncos
1333,09/30/2012,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,DET,-4.0,48.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1334,09/30/2012,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,,Green Bay Packers
1335,09/30/2012,2012,4,False,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45.0,Reliant Stadium,False,71.0,13.0,,DOME (Open Roof),Houston Texans
1336,09/30/2012,2012,4,False,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,False,83.0,8.0,,,Jacksonville Jaguars
1337,09/30/2012,2012,4,False,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,False,73.0,0.0,54.0,,San Diego Chargers
1338,09/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,SF,-4.0,41.0,MetLife Stadium,False,67.0,9.0,50.0,,San Francisco 49ers
1339,09/30/2012,2012,4,False,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,False,63.0,8.0,59.0,Rain,Philadelphia Eagles
1340,09/30/2012,2012,4,False,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks
1341,09/30/2012,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2.0,45.0,Raymond James Stadium,False,89.0,8.0,52.0,,Tampa Bay Buccaneers
1342,10/01/2012,2012,4,False,Dallas Cowboys,18,34,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,False,80.0,6.0,,,Dallas Cowboys
1343,10/04/2012,2012,5,False,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38.0,Edward Jones Dome,False,72.0,0.0,,DOME,Arizona Cardinals
1344,10/07/2012,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2.0,42.0,Bank of America Stadium,False,63.0,6.0,69.0,,Carolina Panthers
1345,10/07/2012,2012,5,False,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3.0,45.0,Paul Brown Stadium,False,51.0,7.0,55.0,,Cincinnati Bengals
1346,10/07/2012,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Green Bay Packers
1347,10/07/2012,2012,5,False,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40.0,EverBank Field,False,88.0,6.0,53.0,,Chicago Bears
1348,10/07/2012,2012,5,False,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47.0,Arrowhead Stadium,False,53.0,3.0,45.0,,Baltimore Ravens
1349,10/07/2012,2012,5,False,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6.0,44.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1350,10/07/2012,2012,5,False,New England Patriots,31,21,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,False,54.0,4.0,65.0,,New England Patriots
1351,10/07/2012,2012,5,False,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1352,10/07/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,NYG,-8.0,44.0,MetLife Stadium,False,52.0,4.0,84.0,,New York Giants
1353,10/07/2012,2012,5,False,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4.0,44.0,Heinz Field,False,48.0,7.0,68.0,Rain,Pittsburgh Steelers
1354,10/07/2012,2012,5,False,San Francisco 49ers,45,3,Buffalo Bills,SF,-10.0,45.0,Candlestick Park,False,70.0,8.0,70.0,,San Francisco 49ers
1355,10/07/2012,2012,5,False,Washington Redskins,17,24,Atlanta Falcons,ATL,-3.0,51.0,FedEx Field,False,52.0,4.0,77.0,,Atlanta Falcons
1356,10/08/2012,2012,5,False,New York Jets,17,23,Houston Texans,HOU,-10.0,41.0,MetLife Stadium,False,51.0,3.0,,,Houston Texans
1357,10/11/2012,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43.0,Nissan Stadium,False,64.0,4.0,52.0,,Pittsburgh Steelers
1358,10/14/2012,2012,6,False,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5.0,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1359,10/14/2012,2012,6,False,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10.0,49.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1360,10/14/2012,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3.0,45.0,M&T Bank Stadium,False,80.0,8.0,45.0,,Baltimore Ravens
1361,10/14/2012,2012,6,False,Cleveland Browns,34,24,Cincinnati Bengals,CIN,-2.0,42.0,FirstEnergy Stadium,False,75.0,18.0,65.0,,Cincinnati Bengals
1362,10/14/2012,2012,6,False,Houston Texans,24,42,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,DOME (Open Roof),Houston Texans
1363,10/14/2012,2012,6,False,Miami Dolphins,17,14,St. Louis Rams,MIA,-5.0,38.0,Sun Life Stadium,False,85.0,2.0,72.0,,Miami Dolphins
1364,10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,NYJ,-3.0,44.0,MetLife Stadium,False,70.0,11.0,,,New York Jets
1365,10/14/2012,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58.0,,Philadelphia Eagles
1366,10/14/2012,2012,6,False,San Francisco 49ers,3,26,New York Giants,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,,San Francisco 49ers
1367,10/14/2012,2012,6,False,Seattle Seahawks,24,23,New England Patriots,NE,-4.0,42.5,CenturyLink Field,False,63.0,9.0,80.0,Rain,New England Patriots
1368,10/14/2012,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,TB,-5.0,39.5,Raymond James Stadium,False,88.0,9.0,55.0,,Tampa Bay Buccaneers
1369,10/14/2012,2012,6,False,Washington Redskins,38,26,Minnesota Vikings,MIN,-2.0,44.0,FedEx Field,False,74.0,12.0,40.0,,Minnesota Vikings
1370,10/15/2012,2012,6,False,San Diego Chargers,24,35,Denver Broncos,PICK,0.0,47.5,Qualcomm Stadium,False,78.0,7.0,50.0,,
1371,10/18/2012,2012,7,False,San Francisco 49ers,13,6,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30.0,,San Francisco 49ers
1372,10/21/2012,2012,7,False,Buffalo Bills,34,35,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75.0,,Buffalo Bills
1373,10/21/2012,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,DAL,-2.5,45.0,Bank of America Stadium,False,67.0,8.0,43.0,,Dallas Cowboys
1374,10/21/2012,2012,7,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76.0,,Cincinnati Bengals
1375,10/21/2012,2012,7,False,Houston Texans,43,13,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,False,84.0,11.0,,DOME (Open Roof),Houston Texans
1376,10/21/2012,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1377,10/21/2012,2012,7,False,Minnesota Vikings,21,14,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1378,10/21/2012,2012,7,False,New England Patriots,29,26,New York Jets,NE,-10.5,47.0,Gillette Stadium,False,62.0,5.0,39.0,,New England Patriots
1379,10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44.0,,New York Giants
1380,10/21/2012,2012,7,False,Oakland Raiders,26,23,Jacksonville Jaguars,OAK,-6.0,44.0,Oakland Coliseum,False,63.0,11.0,49.0,,Oakland Raiders
1381,10/21/2012,2012,7,False,St. Louis Rams,20,30,Green Bay Packers,GB,-5.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,Green Bay Packers
1382,10/21/2012,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,False,81.0,8.0,36.0,,New Orleans Saints
1383,10/22/2012,2012,7,False,Chicago Bears,13,7,Detroit Lions,CHI,-6.5,47.0,Soldier Field,False,66.0,9.0,89.0,,Chicago Bears
1384,10/25/2012,2012,8,False,Minnesota Vikings,17,36,Tampa Bay Buccaneers,MIN,-5.5,43.0,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
1385,10/28/2012,2012,8,False,Chicago Bears,23,22,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,False,49.0,18.0,51.0,,Chicago Bears
1386,10/28/2012,2012,8,False,Cleveland Browns,7,6,San Diego Chargers,LAC,-3.0,41.0,FirstEnergy Stadium,False,45.0,18.0,89.0,Rain | Fog,San Diego Chargers
1387,10/28/2012,2012,8,False,Dallas Cowboys,24,29,New York Giants,NYG,-2.5,48.0,Cowboys Stadium,False,63.0,7.0,,,New York Giants
1388,10/28/2012,2012,8,False,Denver Broncos,34,14,New Orleans Saints,DEN,-6.5,55.0,Sports Authority Field at Mile High,False,59.0,5.0,30.0,,Denver Broncos
1389,10/28/2012,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
1390,10/28/2012,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,GB,-16.0,45.5,Lambeau Field,False,45.0,7.0,47.0,,Green Bay Packers
1391,10/28/2012,2012,8,False,Kansas City Chiefs,16,26,Oakland Raiders,KC,-1.0,42.5,Arrowhead Stadium,False,51.0,3.0,40.0,,Kansas City Chiefs
1392,10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,NYJ,-1.0,39.0,MetLife Stadium,False,59.0,8.0,,,New York Jets
1393,10/28/2012,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,PHI,-3.0,43.0,Lincoln Financial Field,False,58.0,13.0,75.0,Rain,Philadelphia Eagles
1394,10/28/2012,2012,8,False,Pittsburgh Steelers,27,12,Washington Redskins,PIT,-4.5,44.0,Heinz Field,False,45.0,8.0,88.0,Rain | Fog,Pittsburgh Steelers
1395,10/28/2012,2012,8,False,St. Louis Rams,7,45,New England Patriots,NE,-7.0,46.0,Wembley Stadium,True,49.0,9.0,,Rain,New England Patriots
1396,10/28/2012,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,TEN,-3.0,47.0,Nissan Stadium,False,57.0,12.0,49.0,,Tennessee Titans
1397,10/29/2012,2012,8,False,Arizona Cardinals,3,24,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,San Francisco 49ers
1398,11/01/2012,2012,9,False,San Diego Chargers,31,13,Kansas City Chiefs,LAC,-7.0,41.0,Qualcomm Stadium,False,63.0,3.0,74.0,,San Diego Chargers
1399,11/04/2012,2012,9,False,Atlanta Falcons,19,13,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1400,11/04/2012,2012,9,False,Cincinnati Bengals,23,31,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59.0,,Denver Broncos
1401,11/04/2012,2012,9,False,Cleveland Browns,15,25,Baltimore Ravens,BAL,-3.5,44.0,FirstEnergy Stadium,False,41.0,8.0,69.0,,Baltimore Ravens
1402,11/04/2012,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57.0,,Green Bay Packers
1403,11/04/2012,2012,9,False,Houston Texans,21,9,Buffalo Bills,HOU,-11.5,48.0,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof),Houston Texans
1404,11/04/2012,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Miami Dolphins
1405,11/04/2012,2012,9,False,Jacksonville Jaguars,14,31,Detroit Lions,DET,-6.0,44.0,EverBank Field,False,81.0,9.0,,,Detroit Lions
1406,11/04/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58.0,,New York Giants
1407,11/04/2012,2012,9,False,Oakland Raiders,32,42,Tampa Bay Buccaneers,OAK,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55.0,,Oakland Raiders
1408,11/04/2012,2012,9,False,Seattle Seahawks,30,20,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,,Seattle Seahawks
1409,11/04/2012,2012,9,False,Tennessee Titans,20,51,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63.0,,Chicago Bears
1410,11/04/2012,2012,9,False,Washington Redskins,13,21,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44.0,,Washington Redskins
1411,11/05/2012,2012,9,False,New Orleans Saints,28,13,Philadelphia Eagles,NO,-3.0,52.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
1412,11/08/2012,2012,10,False,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,,Indianapolis Colts
1413,11/11/2012,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56.0,,Baltimore Ravens
1414,11/11/2012,2012,10,False,Carolina Panthers,14,36,Denver Broncos,DEN,-4.0,47.0,Bank of America Stadium,False,71.0,7.0,,,Denver Broncos
1415,11/11/2012,2012,10,False,Chicago Bears,6,13,Houston Texans,CHI,-1.0,40.0,Soldier Field,False,54.0,8.0,90.0,Fog,Chicago Bears
1416,11/11/2012,2012,10,False,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30.0,,New York Giants
1417,11/11/2012,2012,10,False,Miami Dolphins,3,37,Tennessee Titans,MIA,-7.0,44.0,Sun Life Stadium,False,79.0,2.0,52.0,,Miami Dolphins
1418,11/11/2012,2012,10,False,Minnesota Vikings,34,24,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME,Detroit Lions
1419,11/11/2012,2012,10,False,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54.0,Gillette Stadium,False,64.0,8.0,55.0,,New England Patriots
1420,11/11/2012,2012,10,False,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,Atlanta Falcons
1421,11/11/2012,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45.0,,Dallas Cowboys
1422,11/11/2012,2012,10,False,San Francisco 49ers,24,24,St. Louis Rams,SF,-13.0,38.0,Candlestick Park,False,60.0,5.0,59.0,,San Francisco 49ers
1423,11/11/2012,2012,10,False,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66.0,,Seattle Seahawks
1424,11/11/2012,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3.0,47.0,Raymond James Stadium,False,80.0,6.0,51.0,,Tampa Bay Buccaneers
1425,11/12/2012,2012,10,False,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84.0,Rain | Fog,Pittsburgh Steelers
1426,11/15/2012,2012,11,False,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46.0,Ralph Wilson Stadium,False,36.0,5.0,73.0,,Buffalo Bills
1427,11/18/2012,2012,11,False,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
1428,11/18/2012,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47.0,Bank of America Stadium,False,55.0,9.0,15.0,,Tampa Bay Buccaneers
1429,11/18/2012,2012,11,False,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,,Dallas Cowboys
1430,11/18/2012,2012,11,False,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48.0,Sports Authority Field at Mile High,False,63.0,3.0,22.0,,Denver Broncos
1431,11/18/2012,2012,11,False,Detroit Lions,20,24,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers
1432,11/18/2012,2012,11,False,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,DOME (Open Roof),Houston Texans
1433,11/18/2012,2012,11,False,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37.0,,Cincinnati Bengals
1434,11/18/2012,2012,11,False,New England Patriots,59,24,Indianapolis Colts,NE,-10.0,55.0,Gillette Stadium,False,42.0,1.0,62.0,,New England Patriots
1435,11/18/2012,2012,11,False,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56.0,Oakland Coliseum,False,62.0,3.0,62.0,,New Orleans Saints
1436,11/18/2012,2012,11,False,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52.0,,Baltimore Ravens
1437,11/18/2012,2012,11,False,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams
1438,11/18/2012,2012,11,False,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46.0,FedEx Field,False,52.0,9.0,55.0,,Washington Redskins
1439,11/19/2012,2012,11,False,San Francisco 49ers,32,7,Chicago Bears,SF,-5.0,35.0,Candlestick Park,False,64.0,2.0,52.0,,San Francisco 49ers
1440,11/22/2012,2012,12,False,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,,Dallas Cowboys
1441,11/22/2012,2012,12,False,Detroit Lions,31,34,Houston Texans,HOU,-4.0,49.0,Ford Field,False,72.0,0.0,,DOME,Houston Texans
1442,11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72.0,,New England Patriots
1443,11/25/2012,2012,12,False,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
1444,11/25/2012,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39.0,Soldier Field,False,41.0,5.0,26.0,,Chicago Bears
1445,11/25/2012,2012,12,False,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8.0,51.0,Paul Brown Stadium,False,45.0,9.0,47.0,,Cincinnati Bengals
1446,11/25/2012,2012,12,False,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65.0,,Pittsburgh Steelers
1447,11/25/2012,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
1448,11/25/2012,2012,12,False,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45.0,EverBank Field,False,63.0,0.0,,,Tennessee Titans
1449,11/25/2012,2012,12,False,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38.0,,Denver Broncos
1450,11/25/2012,2012,12,False,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3.0,38.0,Sun Life Stadium,False,74.0,6.0,51.0,,Seattle Seahawks
1451,11/25/2012,2012,12,False,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,San Francisco 49ers
1452,11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60.0,,New York Giants
1453,11/25/2012,2012,12,False,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1.0,47.0,Qualcomm Stadium,False,62.0,4.0,82.0,Fog,Baltimore Ravens
1454,11/25/2012,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30.0,,Atlanta Falcons
