,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
1257,16,24-Dec,Carolina Panthers,Tampa Bay Buccaneers,48,16,433,0,317,4,-27,-154,395,-953,2,10,2011,Carolina Panthers,-7.5,Carolina Panthers,Tampa Bay Buccaneers,24,29
1258,16,24-Dec,Minnesota Vikings,Washington Redskins,33,26,389,0,397,2,-112,-48,-540,-45,5,13,2011,Washington Redskins,-6,Washington Redskins,Minnesota Vikings,30,25
1259,16,24-Dec,Detroit Lions,San Diego Chargers,38,10,440,0,367,2,63,45,358,874,-11,5,2011,San Diego Chargers,-1,Detroit Lions,San Diego Chargers,9,14
1260,16,24-Dec,Philadelphia Eagles,Dallas Cowboys,20,7,386,1,238,0,31,52,1027,802,12,-5,2011,Philadelphia Eagles,-2.5,Dallas Cowboys,Philadelphia Eagles,18,10
1261,16,24-Dec,San Francisco 49ers,Seattle Seahawks,19,17,349,0,265,1,142,11,-51,-351,-25,-8,2011,San Francisco 49ers,-2.5,Seattle Seahawks,San Francisco 49ers,3,15
1262,16,25-Dec,Green Bay Packers,Chicago Bears,35,21,363,0,441,2,183,22,0,-567,-20,-4,2011,Green Bay Packers,-13,Green Bay Packers,Chicago Bears,1,21
1263,16,26-Dec,New Orleans Saints,Atlanta Falcons,45,16,463,2,469,1,151,60,1269,548,3,-5,2011,New Orleans Saints,-7,New Orleans Saints,Atlanta Falcons,2,8
1264,17,1-Jan,San Francisco 49ers,St. Louis Rams,34,27,321,0,311,2,144,-207,33,-1187,-26,3,2011,San Francisco 49ers,-12.5,St. Louis Rams,San Francisco 49ers,3,32
1265,17,1-Jan,Philadelphia Eagles,Washington Redskins,34,10,390,2,377,1,44,-55,1175,-37,13,15,2011,Philadelphia Eagles,-7,Philadelphia Eagles,Washington Redskins,17,26
1266,17,1-Jan,New England Patriots,Buffalo Bills,49,21,480,1,402,4,143,-34,193,-236,-14,-3,2011,New England Patriots,-10,New England Patriots,Buffalo Bills,4,25
1267,17,1-Jan,Tennessee Titans,Houston Texans,23,22,361,1,387,1,7,104,-295,1357,-1,-7,2011,Tennessee Titans,-2,Houston Texans,Tennessee Titans,15,9
1268,17,1-Jan,Green Bay Packers,Detroit Lions,45,41,550,2,575,4,197,91,-78,431,-22,-13,2011,Detroit Lions,-6.5,Green Bay Packers,Detroit Lions,1,7
1269,17,1-Jan,Miami Dolphins,New York Jets,19,17,210,2,374,3,14,16,-280,-168,7,2,2011,Miami Dolphins,-2,Miami Dolphins,New York Jets,24,16
1270,17,1-Jan,New Orleans Saints,Carolina Panthers,45,17,617,1,301,2,180,5,1263,511,4,-2,2011,New Orleans Saints,-7,New Orleans Saints,Carolina Panthers,2,21
1271,17,1-Jan,Jacksonville Jaguars,Indianapolis Colts,19,13,261,1,298,3,-92,-181,-822,-1383,-3,10,2011,Jacksonville Jaguars,-3,Jacksonville Jaguars,Indianapolis Colts,27,31
1272,17,1-Jan,Chicago Bears,Minnesota Vikings,17,13,209,3,301,3,8,-105,-489,-548,-2,3,2011,Minnesota Vikings,-2.5,Minnesota Vikings,Chicago Bears,22,30
1273,17,1-Jan,San Diego Chargers,Oakland Raiders,38,26,463,1,520,1,17,-62,801,-186,7,4,2011,Oakland Raiders,-3,Oakland Raiders,San Diego Chargers,19,14
1274,17,1-Jan,Arizona Cardinals,Seattle Seahawks,23,20,388,2,369,1,-39,9,-509,-435,12,-7,2011,Arizona Cardinals,-2.5,Arizona Cardinals,Seattle Seahawks,20,18
1275,17,1-Jan,Kansas City Chiefs,Denver Broncos,7,3,281,1,266,2,-130,-77,-375,-644,3,10,2011,Denver Broncos,-2,Denver Broncos,Kansas City Chiefs,23,13
1276,17,1-Jan,Baltimore Ravens,Cincinnati Bengals,24,16,347,0,336,1,104,29,786,69,-1,-1,2011,Baltimore Ravens,-2.5,Cincinnati Bengals,Baltimore Ravens,5,10
1277,17,1-Jan,Pittsburgh Steelers,Cleveland Browns,13,9,360,2,240,1,94,-85,1489,-577,12,0,2011,Pittsburgh Steelers,-7,Cleveland Browns,Pittsburgh Steelers,6,28
1278,17,1-Jan,Atlanta Falcons,Tampa Bay Buccaneers,45,24,428,2,294,4,31,-186,554,-1069,-6,14,2011,Atlanta Falcons,-9.5,Atlanta Falcons,Tampa Bay Buccaneers,8,29
1279,17,1-Jan,New York Giants,Dallas Cowboys,31,14,437,0,300,2,-23,39,2,654,-5,-6,2011,New York Giants,-3,New York Giants,Dallas Cowboys,12,11
1280,1,5-Sep,Dallas Cowboys,New York Giants,24,17,433,1,269,1,0,0,0,0,0,0,2012,New York Giants,-4,New York Giants,Dallas Cowboys,14,3
1281,1,9-Sep,Chicago Bears,Indianapolis Colts,41,21,428,1,356,5,0,0,0,0,0,0,2012,Chicago Bears,-10,Chicago Bears,Indianapolis Colts,9,32
1282,1,9-Sep,Houston Texans,Miami Dolphins,30,10,337,0,275,4,0,0,0,0,0,0,2012,Houston Texans,-13.5,Houston Texans,Miami Dolphins,5,27
1283,1,9-Sep,Atlanta Falcons,Kansas City Chiefs,40,24,376,0,393,3,0,0,0,0,0,0,2012,Atlanta Falcons,-2.5,Kansas City Chiefs,Atlanta Falcons,10,17
1284,1,9-Sep,New York Jets,Buffalo Bills,48,28,384,1,390,4,0,0,0,0,0,0,2012,New York Jets,-3,New York Jets,Buffalo Bills,21,19
1285,1,9-Sep,Washington Redskins,New Orleans Saints,40,32,459,0,358,3,0,0,0,0,0,0,2012,New Orleans Saints,-9,New Orleans Saints,Washington Redskins,24,11
1286,1,9-Sep,New England Patriots,Tennessee Titans,34,13,390,0,284,2,0,0,0,0,0,0,2012,New England Patriots,-6.5,Tennessee Titans,New England Patriots,2,18
1287,1,9-Sep,Philadelphia Eagles,Cleveland Browns,17,16,456,5,210,4,0,0,0,0,0,0,2012,Philadelphia Eagles,-9.5,Cleveland Browns,Philadelphia Eagles,7,31
1288,1,9-Sep,Detroit Lions,St. Louis Rams,27,23,429,3,250,0,0,0,0,0,0,0,2012,Detroit Lions,-9,Detroit Lions,St. Louis Rams,12,28
1289,1,9-Sep,Minnesota Vikings,Jacksonville Jaguars,26,23,389,1,355,1,0,0,0,0,0,0,2012,Minnesota Vikings,-3.5,Minnesota Vikings,Jacksonville Jaguars,30,29
1290,1,9-Sep,Arizona Cardinals,Seattle Seahawks,20,16,253,2,254,2,0,0,0,0,0,0,2012,Seattle Seahawks,-3,Arizona Cardinals,Seattle Seahawks,23,20
1291,1,9-Sep,San Francisco 49ers,Green Bay Packers,30,22,377,0,324,1,0,0,0,0,0,0,2012,Green Bay Packers,-5.5,Green Bay Packers,San Francisco 49ers,4,1
1292,1,9-Sep,Tampa Bay Buccaneers,Carolina Panthers,16,10,258,0,301,2,0,0,0,0,0,0,2012,Carolina Panthers,-3,Tampa Bay Buccaneers,Carolina Panthers,25,22
1293,1,9-Sep,Denver Broncos,Pittsburgh Steelers,31,19,334,1,284,1,0,0,0,0,0,0,2012,Denver Broncos,-2,Denver Broncos,Pittsburgh Steelers,13,8
1294,1,10-Sep,Baltimore Ravens,Cincinnati Bengals,44,13,430,0,322,2,0,0,0,0,0,0,2012,Baltimore Ravens,-7,Baltimore Ravens,Cincinnati Bengals,6,16
1295,1,10-Sep,San Diego Chargers,Oakland Raiders,22,14,258,0,321,1,0,0,0,0,0,0,2012,Oakland Raiders,-1,Oakland Raiders,San Diego Chargers,15,26
1296,2,13-Sep,Green Bay Packers,Chicago Bears,23,10,321,2,168,4,-8,20,-53,72,1,-4,2012,Green Bay Packers,-5.5,Green Bay Packers,Chicago Bears,5,8
1297,2,16-Sep,Miami Dolphins,Oakland Raiders,35,13,452,0,396,1,-20,-8,-62,63,4,1,2012,Oakland Raiders,-2,Miami Dolphins,Oakland Raiders,30,25
1298,2,16-Sep,Cincinnati Bengals,Cleveland Browns,34,27,375,1,439,1,-31,-1,-108,-246,2,-1,2012,Cincinnati Bengals,-7,Cincinnati Bengals,Cleveland Browns,18,31
1299,2,16-Sep,Buffalo Bills,Kansas City Chiefs,35,17,379,0,422,3,-20,-16,6,17,3,3,2012,Buffalo Bills,-3,Buffalo Bills,Kansas City Chiefs,24,19
1300,2,16-Sep,Arizona Cardinals,New England Patriots,20,18,242,2,387,1,4,21,-1,106,0,-2,2012,New England Patriots,-13.5,New England Patriots,Arizona Cardinals,20,1
1301,2,16-Sep,Indianapolis Colts,Minnesota Vikings,23,20,278,0,327,1,-20,3,-72,34,4,0,2012,Minnesota Vikings,-3,Indianapolis Colts,Minnesota Vikings,32,28
1302,2,16-Sep,Philadelphia Eagles,Baltimore Ravens,24,23,486,4,325,2,1,31,246,108,1,-2,2012,Philadelphia Eagles,-3,Philadelphia Eagles,Baltimore Ravens,12,3
1303,2,16-Sep,Houston Texans,Jacksonville Jaguars,27,7,411,0,117,1,20,-3,62,-34,-4,0,2012,Houston Texans,-7,Jacksonville Jaguars,Houston Texans,4,29
1304,2,16-Sep,New York Giants,Tampa Bay Buccaneers,41,34,604,3,307,2,-7,6,-164,-43,0,-2,2012,New York Giants,-8,New York Giants,Tampa Bay Buccaneers,7,21
1305,2,16-Sep,Carolina Panthers,New Orleans Saints,35,27,463,1,486,2,-6,-8,43,-101,2,3,2012,New Orleans Saints,-3,Carolina Panthers,New Orleans Saints,23,16
1306,2,16-Sep,St. Louis Rams,Washington Redskins,31,28,452,3,373,1,-4,8,-179,101,-3,-3,2012,Washington Redskins,-3.5,St. Louis Rams,Washington Redskins,27,15
1307,2,16-Sep,Seattle Seahawks,Dallas Cowboys,27,7,315,0,296,2,-4,7,1,164,0,0,2012,Dallas Cowboys,-3,Seattle Seahawks,Dallas Cowboys,26,10
1308,2,16-Sep,Pittsburgh Steelers,New York Jets,27,10,331,0,219,1,-12,20,-50,-6,0,-3,2012,Pittsburgh Steelers,-4.5,Pittsburgh Steelers,New York Jets,11,17
1309,2,16-Sep,San Diego Chargers,Tennessee Titans,38,10,416,1,212,1,8,-21,-63,-106,-1,2,2012,San Diego Chargers,-6,San Diego Chargers,Tennessee Titans,14,22
1310,2,16-Sep,San Francisco 49ers,Detroit Lions,27,19,349,1,296,1,8,4,53,179,-1,3,2012,San Francisco 49ers,-7,San Francisco 49ers,Detroit Lions,2,13
1311,2,17-Sep,Atlanta Falcons,Denver Broncos,27,21,275,0,336,4,16,12,-17,50,-3,0,2012,Atlanta Falcons,-3,Atlanta Falcons,Denver Broncos,6,9
1312,3,20-Sep,New York Giants,Carolina Panthers,36,7,405,0,327,5,0,2,133,20,1,1,2012,Carolina Panthers,-3,Carolina Panthers,New York Giants,8,19
1313,3,23-Sep,Buffalo Bills,Cleveland Browns,24,14,344,1,240,2,-2,-8,-37,-182,0,-1,2012,Buffalo Bills,-3,Cleveland Browns,Buffalo Bills,22,32
1314,3,23-Sep,Kansas City Chiefs,New Orleans Saints,27,24,510,3,288,1,-34,-16,60,-78,6,4,2012,New Orleans Saints,-8.5,New Orleans Saints,Kansas City Chiefs,28,24
1315,3,23-Sep,Tennessee Titans,Detroit Lions,44,41,437,2,583,1,-49,-4,-310,126,2,3,2012,Detroit Lions,-4,Tennessee Titans,Detroit Lions,26,13
1316,3,23-Sep,New York Jets,Miami Dolphins,23,20,388,2,381,2,3,2,-118,-6,-2,3,2012,New York Jets,-3,Miami Dolphins,New York Jets,18,25
1317,3,23-Sep,Cincinnati Bengals,Washington Redskins,38,31,478,2,381,1,-24,5,-172,22,2,-5,2012,Washington Redskins,-3,Washington Redskins,Cincinnati Bengals,16,20
1318,3,23-Sep,Jacksonville Jaguars,Indianapolis Colts,22,17,333,0,437,1,-23,-17,-328,-121,1,3,2012,Indianapolis Colts,-3,Indianapolis Colts,Jacksonville Jaguars,31,27
1319,3,23-Sep,Chicago Bears,St. Louis Rams,23,6,274,1,160,2,7,-1,-81,-100,-2,-1,2012,Chicago Bears,-7,Chicago Bears,St. Louis Rams,12,23
1320,3,23-Sep,Dallas Cowboys,Tampa Bay Buccaneers,16,10,297,3,166,2,-13,-1,145,-340,2,-3,2012,Dallas Cowboys,-7,Dallas Cowboys,Tampa Bay Buccaneers,15,21
1321,3,23-Sep,Minnesota Vikings,San Francisco 49ers,24,13,344,2,280,3,0,16,83,106,1,-1,2012,San Francisco 49ers,-7,Minnesota Vikings,San Francisco 49ers,29,1
1322,3,23-Sep,Atlanta Falcons,San Diego Chargers,27,3,384,1,280,4,22,36,-78,141,-7,-1,2012,San Diego Chargers,-3,San Diego Chargers,Atlanta Falcons,3,11
1323,3,23-Sep,Arizona Cardinals,Philadelphia Eagles,27,6,292,0,307,3,6,2,-146,407,1,3,2012,Philadelphia Eagles,-3,Arizona Cardinals,Philadelphia Eagles,14,7
1324,3,23-Sep,Houston Texans,Denver Broncos,31,25,436,2,375,1,40,6,356,111,-5,4,2012,Houston Texans,-1.5,Denver Broncos,Houston Texans,2,10
1325,3,23-Sep,Oakland Raiders,Pittsburgh Steelers,34,31,321,1,433,2,-30,5,7,62,2,-1,2012,Pittsburgh Steelers,-4,Oakland Raiders,Pittsburgh Steelers,30,9
1326,3,23-Sep,Baltimore Ravens,New England Patriots,31,30,503,1,396,0,30,19,-53,251,-4,-3,2012,Baltimore Ravens,-3,Baltimore Ravens,New England Patriots,6,5
1327,3,24-Sep,Seattle Seahawks,Green Bay Packers,14,12,238,0,268,0,16,5,20,100,-2,-1,2012,Green Bay Packers,-3.5,Seattle Seahawks,Green Bay Packers,17,4
1328,4,27-Sep,Baltimore Ravens,Cleveland Browns,23,16,438,1,357,2,31,-18,54,-286,-3,0,2012,Baltimore Ravens,-11.5,Baltimore Ravens,Cleveland Browns,3,32
1329,4,30-Sep,St. Louis Rams,Seattle Seahawks,19,13,286,1,319,3,-18,18,-214,-10,0,-2,2012,Seattle Seahawks,-2.5,St. Louis Rams,Seattle Seahawks,25,10
1330,4,30-Sep,New England Patriots,Buffalo Bills,52,28,580,2,438,6,18,8,144,67,-4,-1,2012,New England Patriots,-4.5,Buffalo Bills,New England Patriots,8,19
1331,4,30-Sep,San Diego Chargers,Kansas City Chiefs,37,20,293,1,349,6,12,-31,37,282,2,8,2012,San Diego Chargers,-2.5,Kansas City Chiefs,San Diego Chargers,13,26
1332,4,30-Sep,San Francisco 49ers,New York Jets,34,0,381,0,145,4,5,6,42,-111,0,-2,2012,San Francisco 49ers,-4,New York Jets,San Francisco 49ers,4,17
1333,4,30-Sep,Minnesota Vikings,Detroit Lions,20,13,227,0,341,1,11,-7,147,272,0,2,2012,Detroit Lions,-4,Detroit Lions,Minnesota Vikings,21,18
1334,4,30-Sep,Houston Texans,Tennessee Titans,38,14,297,0,325,3,46,-46,417,-456,-4,3,2012,Houston Texans,-13.5,Houston Texans,Tennessee Titans,1,24
1335,4,30-Sep,Atlanta Falcons,Carolina Panthers,30,28,426,1,404,1,46,-27,26,-58,-10,6,2012,Atlanta Falcons,-7,Atlanta Falcons,Carolina Panthers,2,23
1336,4,30-Sep,Arizona Cardinals,Miami Dolphins,24,21,297,2,480,4,27,-1,-161,-13,-2,3,2012,Arizona Cardinals,-4,Arizona Cardinals,Miami Dolphins,5,29
1337,4,30-Sep,Denver Broncos,Oakland Raiders,37,6,503,1,237,0,0,-27,50,-105,3,1,2012,Denver Broncos,-6.5,Denver Broncos,Oakland Raiders,14,27
1338,4,30-Sep,Cincinnati Bengals,Jacksonville Jaguars,27,10,382,2,212,2,-17,-18,-75,-432,3,0,2012,Jacksonville Jaguars,-1.5,Jacksonville Jaguars,Cincinnati Bengals,15,30
1339,4,30-Sep,Green Bay Packers,New Orleans Saints,28,27,421,2,474,0,3,-19,130,-300,-1,2,2012,Green Bay Packers,-7.5,Green Bay Packers,New Orleans Saints,7,28
1340,4,30-Sep,Washington Redskins,Tampa Bay Buccaneers,24,22,474,0,373,1,-2,-7,-75,-471,-6,-4,2012,Tampa Bay Buccaneers,-2,Tampa Bay Buccaneers,Washington Redskins,22,20
1341,4,30-Sep,Philadelphia Eagles,New York Giants,19,17,422,0,366,1,-19,29,422,211,6,-4,2012,Philadelphia Eagles,-1.5,Philadelphia Eagles,New York Giants,9,6
1342,4,1-Oct,Chicago Bears,Dallas Cowboys,34,18,360,1,430,5,24,-7,33,276,-3,3,2012,Dallas Cowboys,-3,Dallas Cowboys,Chicago Bears,11,12
1343,5,4-Oct,St. Louis Rams,Arizona Cardinals,17,3,242,1,282,1,-12,30,-247,-344,-2,-4,2012,Arizona Cardinals,-1.5,St. Louis Rams,Arizona Cardinals,19,5
1344,5,7-Oct,New York Giants,Cleveland Browns,41,27,502,2,375,3,27,-25,155,-367,-3,1,2012,New York Giants,-8,New York Giants,Cleveland Browns,10,32
1345,5,7-Oct,Baltimore Ravens,Kansas City Chiefs,9,6,298,2,338,4,38,-48,135,338,-4,13,2012,Baltimore Ravens,-6.5,Kansas City Chiefs,Baltimore Ravens,3,27
1346,5,7-Oct,Pittsburgh Steelers,Philadelphia Eagles,16,14,343,0,246,2,2,-17,174,478,0,5,2012,Pittsburgh Steelers,-4,Pittsburgh Steelers,Philadelphia Eagles,16,7
1347,5,7-Oct,Indianapolis Colts,Green Bay Packers,30,27,464,1,356,1,-22,4,-17,77,4,1,2012,Green Bay Packers,-6.5,Indianapolis Colts,Green Bay Packers,31,8
1348,5,7-Oct,Miami Dolphins,Cincinnati Bengals,17,13,279,2,298,3,-4,0,170,95,5,3,2012,Cincinnati Bengals,-3,Cincinnati Bengals,Miami Dolphins,26,12
1349,5,7-Oct,Atlanta Falcons,Washington Redskins,24,17,421,2,316,2,48,0,48,26,-10,-7,2012,Atlanta Falcons,-3,Washington Redskins,Atlanta Falcons,2,18
1350,5,7-Oct,Seattle Seahawks,Carolina Panthers,16,12,310,3,190,2,12,-29,23,-80,0,6,2012,Carolina Panthers,-2,Carolina Panthers,Seattle Seahawks,17,24
1351,5,7-Oct,Chicago Bears,Jacksonville Jaguars,41,3,501,1,189,3,40,-35,-37,-602,-7,0,2012,Chicago Bears,-6.5,Jacksonville Jaguars,Chicago Bears,9,30
1352,5,7-Oct,Minnesota Vikings,Tennessee Titans,30,7,433,2,267,2,18,-70,33,-428,-1,6,2012,Minnesota Vikings,-6,Minnesota Vikings,Tennessee Titans,14,25
1353,5,7-Oct,San Francisco 49ers,Buffalo Bills,45,3,621,1,204,2,39,-16,278,-75,-4,3,2012,San Francisco 49ers,-10,San Francisco 49ers,Buffalo Bills,4,21
1354,5,7-Oct,New England Patriots,Denver Broncos,31,21,444,1,394,3,42,31,286,316,-8,4,2012,New England Patriots,-6,New England Patriots,Denver Broncos,6,13
1355,5,7-Oct,New Orleans Saints,San Diego Chargers,31,24,404,1,427,2,-20,29,-247,-19,0,-3,2012,New Orleans Saints,-3.5,New Orleans Saints,San Diego Chargers,28,11
1356,5,8-Oct,Houston Texans,New York Jets,23,17,378,1,286,2,70,-28,389,-347,-7,2,2012,Houston Texans,-10,New York Jets,Houston Texans,1,23
1357,6,11-Oct,Tennessee Titans,Pittsburgh Steelers,26,23,359,1,412,1,-93,4,-594,271,6,-2,2012,Pittsburgh Steelers,-6.5,Tennessee Titans,Pittsburgh Steelers,28,10
1358,6,14-Oct,Miami Dolphins,St. Louis Rams,17,14,192,0,462,1,0,2,151,-287,4,-2,2012,Miami Dolphins,-5,Miami Dolphins,St. Louis Rams,19,18
1359,6,14-Oct,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,463,2,260,2,-9,-51,-572,378,-3,15,2012,Tampa Bay Buccaneers,-5,Tampa Bay Buccaneers,Kansas City Chiefs,23,30
1360,6,14-Oct,Atlanta Falcons,Oakland Raiders,23,20,286,3,474,3,55,-58,153,-371,-10,0,2012,Atlanta Falcons,-10,Atlanta Falcons,Oakland Raiders,2,29
1361,6,14-Oct,New York Jets,Indianapolis Colts,35,9,351,0,298,4,-34,-19,-439,91,3,4,2012,New York Jets,-3,New York Jets,Indianapolis Colts,25,22
1362,6,14-Oct,Baltimore Ravens,Dallas Cowboys,31,29,316,0,481,1,41,-23,95,346,-6,7,2012,Baltimore Ravens,-3,Baltimore Ravens,Dallas Cowboys,4,13
1363,6,14-Oct,Cleveland Browns,Cincinnati Bengals,34,24,328,1,438,4,-39,-4,-494,114,2,4,2012,Cincinnati Bengals,-2,Cleveland Browns,Cincinnati Bengals,32,15
1364,6,14-Oct,Detroit Lions,Philadelphia Eagles,26,23,449,1,357,3,-14,-19,386,381,3,7,2012,Philadelphia Eagles,-3.5,Philadelphia Eagles,Detroit Lions,20,11
1365,6,14-Oct,Seattle Seahawks,New England Patriots,24,23,368,2,475,2,16,52,143,336,1,-10,2012,New England Patriots,-4,Seattle Seahawks,New England Patriots,16,5
1366,6,14-Oct,Buffalo Bills,Arizona Cardinals,19,16,306,2,332,2,-58,16,-492,-304,4,-4,2012,Arizona Cardinals,-5,Arizona Cardinals,Buffalo Bills,27,9
1367,6,14-Oct,New York Giants,San Francisco 49ers,26,3,342,0,314,3,41,81,282,695,-4,-5,2012,San Francisco 49ers,-7,San Francisco 49ers,New York Giants,7,3
1368,6,14-Oct,Washington Redskins,Minnesota Vikings,38,26,361,1,421,3,-7,41,-79,199,-7,-1,2012,Minnesota Vikings,-2,Washington Redskins,Minnesota Vikings,21,8
1369,6,14-Oct,Green Bay Packers,Houston Texans,42,24,427,0,321,3,1,76,-31,481,1,-8,2012,Houston Texans,-4,Houston Texans,Green Bay Packers,12,1
1370,6,15-Oct,Denver Broncos,San Diego Chargers,35,24,365,3,307,6,21,22,266,4,6,-2,2012,,0,San Diego Chargers,Denver Broncos,17,14
1371,7,18-Oct,San Francisco 49ers,Seattle Seahawks,13,6,313,1,251,1,58,17,667,36,-2,1,2012,San Francisco 49ers,-7.5,San Francisco 49ers,Seattle Seahawks,5,9
1372,7,21-Oct,Green Bay Packers,St. Louis Rams,30,20,402,0,354,1,19,-1,75,-17,-2,-1,2012,Green Bay Packers,-5,St. Louis Rams,Green Bay Packers,8,20
1373,7,21-Oct,New Orleans Saints,Tampa Bay Buccaneers,35,28,458,1,513,0,-13,19,-270,-369,-1,-3,2012,New Orleans Saints,-1.5,Tampa Bay Buccaneers,New Orleans Saints,24,22
1374,7,21-Oct,Houston Texans,Baltimore Ravens,43,13,420,0,176,2,58,43,375,-70,-5,-7,2012,Houston Texans,-6.5,Houston Texans,Baltimore Ravens,2,4
1375,7,21-Oct,Indianapolis Colts,Cleveland Browns,17,13,321,1,319,0,-45,-29,38,-604,8,-1,2012,Indianapolis Colts,-1,Indianapolis Colts,Cleveland Browns,26,30
1376,7,21-Oct,Tennessee Titans,Buffalo Bills,35,34,390,0,382,2,-90,-55,-647,-518,6,4,2012,Buffalo Bills,-4.5,Buffalo Bills,Tennessee Titans,27,25
1377,7,21-Oct,Dallas Cowboys,Carolina Panthers,19,14,312,1,328,2,-25,-33,511,-200,8,5,2012,Dallas Cowboys,-2.5,Carolina Panthers,Dallas Cowboys,18,28
1378,7,21-Oct,New York Giants,Washington Redskins,27,23,393,2,480,4,64,5,310,-139,-7,-9,2012,New York Giants,-6.5,New York Giants,Washington Redskins,3,15
1379,7,21-Oct,Minnesota Vikings,Arizona Cardinals,21,14,209,2,356,2,29,13,259,-278,1,-4,2012,Minnesota Vikings,-6.5,Minnesota Vikings,Arizona Cardinals,10,11
1380,7,21-Oct,Oakland Raiders,Jacksonville Jaguars,26,23,351,3,209,1,-61,-73,-183,-914,0,2,2012,Oakland Raiders,-6,Oakland Raiders,Jacksonville Jaguars,29,31
1381,7,21-Oct,New England Patriots,New York Jets,29,26,381,1,403,2,51,-8,443,-386,-10,-1,2012,New England Patriots,-10.5,New England Patriots,New York Jets,7,23
1382,7,21-Oct,Pittsburgh Steelers,Cincinnati Bengals,24,17,431,2,185,1,1,-14,324,224,-2,7,2012,Cincinnati Bengals,-1,Cincinnati Bengals,Pittsburgh Steelers,14,21
1383,7,22-Oct,Chicago Bears,Detroit Lions,13,7,296,0,340,4,78,-11,275,478,-9,1,2012,Chicago Bears,-6.5,Chicago Bears,Detroit Lions,6,19
1384,8,25-Oct,Tampa Bay Buccaneers,Minnesota Vikings,36,17,416,0,369,3,12,36,-314,112,-4,1,2012,Minnesota Vikings,-5.5,Minnesota Vikings,Tampa Bay Buccaneers,26,9
1385,8,28-Oct,Pittsburgh Steelers,Washington Redskins,27,12,355,0,255,0,8,1,570,-52,-1,-7,2012,Pittsburgh Steelers,-4.5,Pittsburgh Steelers,Washington Redskins,10,18
1386,8,28-Oct,Detroit Lions,Seattle Seahawks,28,24,415,1,369,2,-17,10,522,-26,5,1,2012,Detroit Lions,-3,Detroit Lions,Seattle Seahawks,19,11
1387,8,28-Oct,Chicago Bears,Carolina Panthers,23,22,210,3,416,2,84,-38,231,-184,-13,6,2012,Chicago Bears,-7.5,Chicago Bears,Carolina Panthers,5,29
1388,8,28-Oct,Atlanta Falcons,Philadelphia Eagles,30,17,392,0,270,0,58,-22,-35,289,-10,9,2012,Philadelphia Eagles,-3,Philadelphia Eagles,Atlanta Falcons,1,13
1389,8,28-Oct,Green Bay Packers,Jacksonville Jaguars,24,15,238,1,341,1,29,-76,123,-1056,-3,0,2012,Green Bay Packers,-16,Green Bay Packers,Jacksonville Jaguars,7,31
1390,8,28-Oct,Indianapolis Colts,Tennessee Titans,19,13,457,1,339,0,-41,-89,40,-639,9,4,2012,Tennessee Titans,-3,Tennessee Titans,Indianapolis Colts,23,25
1391,8,28-Oct,Miami Dolphins,New York Jets,30,9,236,1,363,2,3,-11,-119,-364,3,0,2012,New York Jets,-1,New York Jets,Miami Dolphins,16,24
1392,8,28-Oct,New England Patriots,St. Louis Rams,45,7,473,0,326,2,54,-11,421,-65,-11,0,2012,New England Patriots,-7,St. Louis Rams,New England Patriots,8,21
1393,8,28-Oct,Cleveland Browns,San Diego Chargers,7,6,250,0,265,1,-33,11,-606,-54,-2,1,2012,San Diego Chargers,-3,Cleveland Browns,San Diego Chargers,30,17
1394,8,28-Oct,Oakland Raiders,Kansas City Chiefs,26,16,344,1,299,4,-58,-79,-41,175,2,15,2012,Kansas City Chiefs,-1,Kansas City Chiefs,Oakland Raiders,28,32
1395,8,28-Oct,New York Giants,Dallas Cowboys,29,24,293,2,434,6,68,-20,223,495,-9,7,2012,New York Giants,-2.5,Dallas Cowboys,New York Giants,2,15
1396,8,28-Oct,Denver Broncos,New Orleans Saints,34,14,530,1,252,1,32,-6,324,-325,3,0,2012,Denver Broncos,-6.5,Denver Broncos,New Orleans Saints,12,20
1397,8,29-Oct,San Francisco 49ers,Arizona Cardinals,24,3,317,0,265,1,65,6,729,-131,-2,-4,2012,San Francisco 49ers,-7,Arizona Cardinals,San Francisco 49ers,4,14
1398,9,1-Nov,San Diego Chargers,Kansas City Chiefs,31,13,339,2,289,4,10,-89,-39,130,2,18,2012,San Diego Chargers,-7,San Diego Chargers,Kansas City Chiefs,20,32
1399,9,4-Nov,Houston Texans,Buffalo Bills,21,9,374,0,304,1,88,-56,619,-526,-7,6,2012,Houston Texans,-11.5,Houston Texans,Buffalo Bills,3,28
1400,9,4-Nov,Indianapolis Colts,Miami Dolphins,23,20,516,0,365,0,-35,24,158,-246,10,2,2012,Miami Dolphins,-2,Indianapolis Colts,Miami Dolphins,15,12
1401,9,4-Nov,Denver Broncos,Cincinnati Bengals,31,23,359,2,366,1,52,-21,602,-22,3,6,2012,Denver Broncos,-5.5,Cincinnati Bengals,Denver Broncos,9,22
1402,9,4-Nov,Green Bay Packers,Arizona Cardinals,31,17,384,1,340,2,38,-15,20,-183,-3,-3,2012,Green Bay Packers,-10.5,Green Bay Packers,Arizona Cardinals,6,16
